review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
1f509a44-700f-41dc-b1c3-e9b945ed31d8,good use,5,1,2026-03-17 13:50:16,positive,good use,8,8,2
8d7b41b5-6e1d-418d-9ad6-f87b9d773660,lancau punye app,1,0,2026-03-17 13:47:29,negative,lancau punye,16,12,2
23032276-9af5-4c89-a7e2-3ccabcd86d80,Memudahkan urusan pelbagai jenis bayaran yang boleh dibayar secara dalam talian.,5,0,2026-03-17 13:17:04,positive,memudahkan urusan pelbagai jenis bayaran dibayar secara talian,80,62,8
4434a737-7c7f-4749-a00f-13f5a20cb6f5,"since this morning, i cannot pay any qr bank using tng after i update the apps",1,1,2026-03-17 12:57:45,negative,since morning cannot pay bank using update,78,42,7
5f3b1793-9556-47ef-893b-d75debc072f6,"yo i top up a certain amount, waiting for the pin number (so that i could have that money to pay for stuff) to be sent to my phone number yet UNTIL now, i haven't got one. oh i send to your CARE LINE that is if you even care",1,1,2026-03-17 08:57:50,negative,top certain amount waiting pin number could money pay stuff sent phone number yet got one send care line even care,224,114,21
be23e492-45dd-4412-b5b4-6750aed4e48b,good service,5,1,2026-03-17 06:31:56,positive,good service,12,12,2
684574ac-2806-444c-b3dd-593c531a5a0c,senang nak guna. terima kasih tng,4,0,2026-03-17 06:03:06,positive,senang terima kasih,33,19,3
1bbae4be-bf17-47f9-ac46-a6b19425e7fb,it's very difficult to transfer money to the Philippines...why I can't transfer?,3,1,2026-03-17 04:37:35,neutral,difficult transfer money philippineswhy cannot transfer,80,55,6
004e209c-3a44-4e55-a6a2-51da9aa695b7,I hope everything is going good 😊,5,1,2026-03-17 01:17:59,positive,hope everything going good,33,26,4
14821076-b36e-4732-9d4e-2e88822c523b,Fixed it,5,1,2026-03-16 22:12:50,positive,fixed,8,5,1
d19ba40c-26d5-440c-b970-223b7fb74998,easy,5,1,2026-03-16 21:28:36,positive,easy,4,4,1
1c6e50d1-1356-4ca7-9369-0726209d12d1,Great 👍 Apps,5,1,2026-03-16 21:14:15,positive,great,12,5,1
9992a2db-65d9-4dde-81a9-4cc2a4770a20,Mantappp,5,0,2026-03-16 20:52:21,positive,mantapp,8,7,1
afdeedd9-d42d-44e2-b547-078b273028cc,bad,5,1,2026-03-16 20:40:50,positive,bad,3,3,1
478670ec-d7df-4fb6-b19a-6428d79132f6,My tng error pls help me😭,1,0,2026-03-16 19:47:52,negative,error help,25,10,2
84cf3e40-8114-41dd-8ac2-54dbb96f8c85,"whose brilliant idea to put together the wallet cash balance and investment together? it should separate out, daily expenses and investment shouldn't mix together! it is so messy and confusing!",1,1,2026-03-16 19:38:58,negative,whose brilliant idea put together wallet cash balance investment together separate daily expense investment mix together messy confusing,193,136,18
eeff41a0-e3a9-4106-bdf3-c8ea8caa367f,cepat dan mudah,5,1,2026-03-16 19:34:05,positive,cepat mudah,15,11,2
7c17d6bd-3584-4683-b648-a1fcf2d5f069,"Touch 'n Go eWallet is a very useful digital payment app. Transactions are fast, and the convenience of paying bills or shopping digitally makes everyday life easier.",5,5,2026-03-16 19:05:01,positive,useful digital payment transaction fast convenience paying bill shopping digitally make everyday life easier,166,108,14
7e8b7134-dd11-407d-b6fd-30cc9146a522,sangat bermanfaat,5,0,2026-03-16 18:13:57,positive,sangat bermanfaat,17,17,2
d45eb056-5666-4449-b0cf-fa9ff24a5a21,good faster reliallable.,5,1,2026-03-16 15:53:34,positive,good faster reliallable,24,23,3
7de839d4-82cf-4064-9f11-9f36c1f34a73,"The latest UI is very confusing, why combine all the amount together? How to estimate how much can pay during make payment?",1,2,2026-03-16 15:22:06,negative,latest confusing combine amount together estimate much pay make payment,123,71,10
063ca6f2-7aa2-4197-9d7b-bb784d1d0e25,I only want to see the eWallet balance instead of all my investment total on the front page. How do I do it?,3,1,2026-03-16 14:22:12,neutral,want see balance instead investment total front page,108,52,8
900a72a7-632e-4ae5-b571-23b037ddc128,The recent update has made it very cumbersome and confusing when checking the balance in my ewallet. Why would you display my balance inclusive of all my investments instead of the money left in my ewallet? Now I have to additionally drill down to another menu just to see how much money is left and whether I need to top up.,3,3,2026-03-16 13:19:45,neutral,recent update made cumbersome confusing checking balance would display balance inclusive investment instead money left additionally drill another menu see much money left whether need top,325,187,26
2248b51f-0973-4035-b8f1-4a5752bebe92,Why now the main balance show together with the investment all? this really not helping and make very inconvenient for us to quickly check our ewallet balance.,2,2,2026-03-16 13:13:41,negative,main balance show together investment really helping make inconvenient quickly check balance,159,92,12
2514a895-f097-45e9-a28b-4bd691e2e8ac,"The latest update show the available balance, lump up with my investment. This is very confusing. Now i dont know how much can utilise for my spending. Please revert back to the earlier version. Sometimes, if it is not broken, dont fix it.",1,4,2026-03-16 12:57:16,negative,latest update show available balance lump investment confusing know much utilise spending revert back earlier version sometimes broken fix,239,138,19
30718c64-37c1-40c2-b0d4-aa042f3a2550,one of the best !,5,0,2026-03-16 12:49:18,positive,one best,17,8,2
3a2862b0-adad-4a57-b531-9d479dd21907,Terbaik,5,0,2026-03-16 12:05:22,positive,terbaik,7,7,1
abbd9922-870f-4f0c-8507-f96377e1483c,Make our life more easier,4,0,2026-03-16 11:25:12,positive,make life easier,25,16,3
75bbc0dc-c190-4388-ba64-b1ff4dcc862a,Lousy and not friendly app...CS and the staff is stupid...no knowledge at all...can even help my uncle which is a senior citizen to retrive back his account.....so many time call them and every staff with their stupid verification and instructions...in the end nothing was solve...poor old man have to give his account when he really need to use it....,1,1,2026-03-16 03:52:06,negative,lousy friendly appcs staff stupidno knowledge allcan even help uncle senior citizen retrive back accountso many time call every staff stupid verification instructionsin end nothing solvepoor old man give account really need use,352,227,33
a6eb3cc0-0f5a-4b9c-a5a2-97054ae22fc4,"Its no longer relevant when until now tng still cant scan p2p qr code. i felt very shamed when i fail to make payment to abang roti john because he are using that type of qr. i know p2p qr code not giving any profit to you as ewallet provider. but let me tell you this, i would rather paying you rm0.50 as service charge when i make payment involving p2p qr code. please consider my suggestion!!!!!",4,1,2026-03-15 23:17:43,positive,longer relevant still cannot scan code felt shamed fail make payment abang roti john using type know code giving profit provider let tell would rather paying service charge make payment involving code consider suggestion,398,220,34
4ea13bc9-2d43-4493-b065-98b9702e201d,good apps,5,0,2026-03-15 23:08:38,positive,good,9,4,1
53dd0526-7d35-43cc-9c82-94ac3206273f,Good Apps,5,0,2026-03-15 22:16:22,positive,good,9,4,1
a8821dce-4e13-4c92-97a5-7a077368e068,Alhamdulillah,5,0,2026-03-15 20:57:33,positive,alhamdulillah,13,13,1
4fd2d2af-5ec5-4965-b557-bcac6c631192,easy & simple love it,5,0,2026-03-15 20:51:27,positive,easy simple love,21,16,3
7038bf17-7af0-434b-95bf-32cb8e5b5a7d,bagus nk mampuih tk tau nk kata pa dh #orikedah,5,0,2026-03-15 20:29:21,positive,bagus mampuih tidak tau kata orikedah,47,37,6
702e6dc4-3e5b-4499-bd74-6c8db655ed88,good,5,1,2026-03-15 19:08:42,positive,good,4,4,1
49488801-ab34-4b68-b0f1-6c5f8b2f1422,it's very smooth ND reliable app...,5,0,2026-03-15 18:33:00,positive,smooth reliable,35,15,2
d247e217-c38d-45f4-8a41-032a13a46f64,good,5,0,2026-03-15 14:24:36,positive,good,4,4,1
d079d834-5a34-4341-8597-4df5df8208da,senang tapi qr bank takle masuk,4,0,2026-03-15 14:11:18,positive,senang bank takle masuk,31,23,4
e8720b77-3121-491c-b289-7d513d5bd3ed,very good,5,0,2026-03-15 12:51:25,positive,good,9,4,1
ef95cb9d-3db6-4896-84db-b2ceaf7adaa9,bad experience,1,1,2026-03-15 12:46:20,negative,bad experience,14,14,2
207d01f7-3ccd-432e-ac58-44a001ace9b5,awesome,5,0,2026-03-15 10:46:00,positive,awesome,7,7,1
4ba47d9d-e6a2-42cb-b58d-779bf642befc,paduuu,5,0,2026-03-15 08:45:23,positive,paduu,6,5,1
6a43b3cb-7fa8-4d4a-8ab9-ca58b01568fb,good apps,5,0,2026-03-15 06:07:01,positive,good,9,4,1
406de172-788b-4c06-912d-ec9e6005bd2a,pembayaran lebih mudah dgn kemudahan perkhidmatan TNG eWaller.,5,0,2026-03-15 05:00:45,positive,pembayaran lebih mudah kemudahan perkhidmatan ewaller,62,53,6
45dd64eb-1277-43d1-8899-5dc87dcdc27f,"Very useful app for cashless payments in Malaysia. Easy to pay for tolls, parking, shopping, and transfers. Convenient and secure!",5,1,2026-03-15 03:08:48,positive,useful cashless payment malaysia easy pay toll parking shopping transfer convenient secure,130,90,12
55d59083-d588-4da0-b8bc-60495781ad60,Happy,5,0,2026-03-15 02:03:36,positive,happy,5,5,1
415e5b2d-2f0f-4f48-9b4f-cc7d4b22d08f,in hard government settled secam in Malaysia make we used TNG temporary,5,0,2026-03-14 22:54:41,positive,hard government settled secam malaysia make used temporary,71,58,8
d8562c9a-71b2-4d6e-9070-9c84126fb0c9,kawan aq yg under 18 tahun pon boleh buat aq tak boleh kambing betul,1,0,2026-03-14 22:13:10,negative,kawan tahun pon buat tidak kambing betul,68,40,7
a4c470b5-387b-4ade-a1fb-b8a38e5c5e3d,terbaik 👍🏻,5,0,2026-03-14 22:12:07,positive,terbaik,10,7,1
0f8b1c80-c833-41c2-9b32-8b52d330e79d,good nice apps,5,2,2026-03-14 21:21:05,positive,good nice,14,9,2
432d3c09-839d-405c-9278-a28a2a3a8f79,duit aku hilang sebab auto debit padahal aku tak on pon,1,0,2026-03-14 17:11:16,negative,duit hilang auto debit padahal tidak pon,55,40,7
db6c840a-b9c8-4103-a152-c526f3b05029,sangat membantu aplikasi TNG ni.. saya sgt berterimakasih,5,0,2026-03-14 16:42:16,positive,sangat membantu aplikasi sangat berterimakasih,57,46,5
8a4ab1dd-ffec-483e-9527-bc9dbe0043dd,Very convenient for cashless nowadays. Interesting apps with a lot of useful features.,5,2,2026-03-14 16:26:36,positive,convenient cashless nowadays interesting lot useful feature,86,59,7
fcb1d716-4f84-4ca9-8884-671c7d3f650f,This new version sucks. Certain page like A plus rewards can never be opened.,1,1,2026-03-14 14:48:20,negative,new version suck certain page like plus reward never opened,77,59,10
e8afc0e1-3300-40ec-bb76-032352bd8203,good apps,5,0,2026-03-14 14:12:52,positive,good,9,4,1
5905ff93-6913-41cd-b026-31859c976330,"so many points and cashback rewards. while I use tng ewallet to pay for my accommodation, the merchant system glitch and I cannot book my room, but tng returned my money in less than 4h lovee <333",5,6,2026-03-14 14:08:36,positive,many point cashback reward use pay accommodation merchant system glitch cannot book room returned money less lovee,196,114,17
6fb1609e-33f4-4704-b929-5eed0a6987ef,Saya selalu Bagi rate baik tapi masih belum boleh buat cash loan,5,0,2026-03-14 13:41:31,positive,selalu bagi rate baik buat cash loan,64,36,7
995b801c-479f-4f87-9d75-760038fa168c,why the main balance and the investment show together?,5,0,2026-03-14 12:44:13,positive,main balance investment show together,54,37,5
0ad0cb30-1a5a-432e-8669-b5d87db43905,Good,4,0,2026-03-14 12:31:54,positive,good,4,4,1
63324359-0be6-4023-ba00-3e99e0f2dc31,nice apps,3,0,2026-03-14 12:30:10,neutral,nice,9,4,1
9191e6be-6fd1-4bcd-a2e8-8d4f640e0758,terbaik,5,0,2026-03-14 11:13:04,positive,terbaik,7,7,1
e05fe75a-ff63-4f87-b33c-c8bfa5ef4e73,good,5,0,2026-03-14 07:23:08,positive,good,4,4,1
8d1a5379-f594-45e4-a552-e16c4124e9d6,This app makes cashless payments seamless from paying to transferring. It i simple and fast.,5,0,2026-03-14 04:51:40,positive,make cashless payment seamless paying transferring simple fast,92,62,8
f4baef58-23cf-478d-bbb1-eb002e9bc043,"very reliable for daily use, bills, transactions, sending money it's very easy so this my daily use now",5,0,2026-03-14 02:58:34,positive,reliable daily use bill transaction sending money easy daily use,103,64,10
c4fb027b-45f7-47fa-b7ae-63ead14fd8cf,"love, easy and enjoy to used it.. tq tng",5,0,2026-03-13 21:39:35,positive,love easy enjoy used,40,20,4
ea0a4510-2ae4-4aa0-b2b3-8fc4c0476ae4,"useless earned points with limit things can be redeemed, and please for God sakes put notification settings in the damn apps , all the offer notification is so annoying.",3,1,2026-03-13 21:30:37,neutral,useless earned point limit thing redeemed god sake put notification setting damn offer notification annoying,169,108,15
dec0ff8b-d5ca-4039-ba56-71aa79a026cf,good,5,0,2026-03-13 21:26:51,positive,good,4,4,1
6920387b-3b09-4eed-880e-03f0939fc4b2,please can usdt withdraw to TnG wallet how works usdt withdraw to TnG wallet,5,0,2026-03-13 20:06:54,positive,usdt withdraw wallet work usdt withdraw wallet,76,46,7
f04445ef-ccdf-42a9-a972-cdf3b07f8cfc,"Fast and easy for payment in.purchasing, bills and parking too.Keep it up.",5,1,2026-03-13 20:05:02,positive,fast easy payment inpurchasing bill parking tookeep,74,51,7
7b071ba7-d712-4504-80ce-1a85eeccdd23,Good,5,0,2026-03-13 18:40:43,positive,good,4,4,1
8ef69a2a-ea5a-460b-9316-662501bc8137,beli evoucher astu kene scam,1,0,2026-03-13 18:30:18,negative,beli evoucher astu kene scam,28,28,5
8288fd65-a996-4b7f-b76d-3fb0c8759d9b,Awesomeos,5,0,2026-03-13 18:19:14,positive,awesomeos,9,9,1
942dc71a-63bf-4f1d-8ee1-36d9708a472b,everything is perfect,5,0,2026-03-13 17:53:15,positive,everything perfect,21,18,2
cc963134-ef5c-4433-8d58-588408acf170,good,5,0,2026-03-13 16:24:02,positive,good,4,4,1
649faf46-4abf-490b-9086-a6c0510caddc,just stuck in verification,1,0,2026-03-13 15:55:14,negative,stuck verification,26,18,2
5e4020c5-92f5-451b-bee3-7633fe6cb049,Good,5,0,2026-03-13 15:28:01,positive,good,4,4,1
56aea05f-5a1f-40f8-a0c2-998348448096,Not a big fan of the new update why are all the investment and ewallet balance combined and displayed in the main page?????,4,0,2026-03-13 15:10:06,positive,big fan new update investment balance combined displayed main page,123,66,10
62df25c3-7c07-406b-ad65-4ed02871ba7d,Please change 2026 March recent update show the Balance not to included investment value or add a opt out function la. Now can not instantly know how much balance in e-wallet lo. 🙄,3,1,2026-03-13 14:31:06,neutral,change march recent update show balance included investment value add opt function instantly know much balance,180,110,16
2a670e9b-87c4-4fe2-b530-0550fe23fbd9,Efficient and Fast,5,0,2026-03-13 13:51:40,positive,efficient fast,18,14,2
393a97af-31ed-4ac7-a220-2e7e62ef8e19,good job,5,0,2026-03-13 13:41:03,positive,good job,8,8,2
3bcf19a2-da11-4256-8061-c63d11bb2ca1,good service,5,0,2026-03-13 12:52:48,positive,good service,12,12,2
c055bd8c-a92e-4768-84ce-f9569674cd91,very usefull but only very hard to get Ecash..,5,0,2026-03-13 12:48:14,positive,usefull hard get ecash,46,22,4
f7d84caf-de3c-4c3e-ac4a-11004abca327,success,5,0,2026-03-13 12:33:40,positive,success,7,7,1
bf6fbfb7-d897-434a-ad3b-396f3c4bea81,good,5,0,2026-03-13 11:48:33,positive,good,4,4,1
98a87787-ecbf-4077-8975-36bb31e03eb7,VERY USER FRIENDLY.,5,0,2026-03-13 11:47:48,positive,user friendly,19,13,2
bf03a90d-08d0-4e4d-a243-3e1a722a8fa7,"biz log in is bad at face recognition, got frozen because you can't recognise my face when its literally its my face. change it to an easier way to log in please",2,1,2026-03-13 11:08:20,negative,biz log bad face recognition got frozen cannot recognise face literally face change easier way log,161,98,16
7ed3dfb0-bd5d-4cd6-afc5-f1ec00e36981,good,5,0,2026-03-13 10:14:59,positive,good,4,4,1
b2d93f88-d550-4edf-86c3-2715920c7f33,superb apps,5,0,2026-03-13 09:35:35,positive,superb,11,6,1
87bab7fa-1f03-4d54-a90b-ab19d4716e46,Update: I suggest that TnG supports QR bank... because if you go to the night market or any market... they use QR bank... so I as a TnG user have difficulty paying. so please TnG solve this proble,5,2,2026-03-13 08:26:13,positive,update suggest support bank night market market use bank user difficulty paying solve proble,196,92,14
a10a9130-b57d-4231-a2d0-c30bf67bc6bb,Sometimes scammer used it to hack acc & stole all the money from it to another account that unable to trace by the TNG itself,3,0,2026-03-13 07:17:10,neutral,sometimes scammer used hack acc stole money another account unable trace,125,72,11
2f75810a-eb6c-4840-8e6c-211096c864e7,good,5,0,2026-03-13 06:59:12,positive,good,4,4,1
86a3697a-d82f-4da5-a3c9-9acfaca14167,very friendly and nice tu use for daily routine,5,0,2026-03-13 06:25:32,positive,friendly nice use daily routine,47,31,5
0fd75e58-1a70-4be8-acd4-02cbf26c6139,good,5,0,2026-03-13 05:27:10,positive,good,4,4,1
c7880d1a-af03-49e8-af51-e182f8ae5dc8,very good,5,0,2026-03-13 04:50:16,positive,good,9,4,1
f96f88c6-556f-4dcf-8867-9036a1852987,pba penang x ada,5,0,2026-03-13 01:55:22,positive,pba penang tidak,16,16,3
