review_id,review_text,star_rating,review_date,thumbs_up
82951ed3-d6f2-4543-9720-4c4beea224a4,I am always satisfied with the purchases from shopeee app. All my needs I can get it here. Thank you shopee,5,2026-06-10 07:46:02,0
e97b58fb-ce3e-4779-960e-c7501bf96382,"Stop opening Live/Videos upon app launch. It's annoying and changes the device audio volume for other apps. Let the user set the start-up page to the 'Home' page instead of forcing them to the Videos page, you're showcasing a crude underhanded way to boost video views statistics. I don't want videos to autoplay, blasting my speakers when I'm out in public.",1,2026-06-10 07:15:44,4
a0184d9f-9f3f-41f5-a09e-92fd4a76f1ac,good,5,2026-06-10 06:54:25,0
36cb6607-b607-44d8-880b-53903be84c0a,Not bad lahhh,5,2026-06-10 06:13:44,0
249ebf5d-297f-4728-8c31-409afe9ec510,good for shopping,5,2026-06-10 05:33:13,0
0730b13c-ed40-4b2a-9068-2116bf7d0197,Terbaik,5,2026-06-10 05:17:23,0
e6850b4c-b45e-4f58-a2ca-a8114071604f,good,5,2026-06-10 05:07:08,0
696b62d0-82e1-4e71-bd35-0e775280cc1f,I have a suggestion but idk if it is possible or not. maybe in the cart you can folders so we can separate the items according to the category. that would be really helpful,4,2026-06-10 04:55:56,0
a7c39132-999f-43b4-87a9-39382d5fdf0c,Its very convenient to use. They arrange door to door pickup for returns👍👍,5,2026-06-10 04:40:40,0
d2a44a78-3a07-45fe-b6b1-a56b64a48eda,too many ads it's very annoying,1,2026-06-10 04:18:39,0
66fd1db7-9bc5-4c9e-b384-45c3c293efeb,"shop at shopee.. convenient, fast delivery with easy payment...it's a no worries fingertips shopping centre",5,2026-06-10 04:03:47,0
03c7e736-d257-4d7f-be5c-1d3082a17bf9,Add new meaning to online shopping. Easy to use and item arrive quickly almost every time.,5,2026-06-10 03:59:55,1
ca785cd9-f8e0-43ad-a087-ef866e61cfec,Shopee is good but the only thing to gain coin in using template is really head ache since until now I can't get the coin. Very complicated.,5,2026-06-10 03:38:34,0
672b5fe1-ff53-408a-9839-3a44c9b1e379,OK very good,5,2026-06-10 03:37:41,0
52ba5e92-d193-4784-9e7a-0b1af64de7db,Stingy coin and game rewards. And many fake supplements and counterfeit items are selling. items displayed have no proper information. Shopee management didn't pay attention to all these low quality sellers. Very low quality control.,1,2026-06-10 03:37:23,1
1da13cd1-c71d-456f-b3ba-12ea0888d388,good,5,2026-06-10 03:31:01,0
3aa1ccfb-133c-4ce1-8df3-3de6c2c233b2,Helpful,5,2026-06-10 03:17:52,0
545232d1-f73c-4016-9821-ada212940c6d,enjoyyy,5,2026-06-10 03:11:31,0
c9e993e3-3b83-472f-ad12-a49725da01c6,tq shopee,5,2026-06-10 03:02:10,0
41db0806-8606-40fe-8f37-cc4fa2fe3d50,good experience buying online....,5,2026-06-10 02:45:32,0
0181215a-43cb-4258-88db-f368b69179d6,Baik dan memuaskan,5,2026-06-10 02:43:58,0
a5716da4-0ba5-470d-916e-0eb0691ad69a,Best app,5,2026-06-10 02:38:47,0
8c4867c5-7007-43f2-bdd8-82ef866f272d,"Been restricted account for shopee spay later. When i pay some outstanding, the CS told me, can be unlock after payment/settlement, but more than 3 months paid, still not unlock. Pls reply me Asap or share me the specific date.",1,2026-06-10 02:13:01,1
a942fbc6-1f79-4c97-bc41-13a1a376096c,loike it very much,5,2026-06-10 01:56:15,0
8d592bae-a3f3-435b-99a4-356d925779bf,👍✨,5,2026-06-10 01:19:06,0
fa37105c-e979-43a0-a8d5-514ac8cb8e06,to much ads 🫩,2,2026-06-10 01:18:52,0
7b6f28ba-9d16-4eae-b827-6bf30f91c2ff,"⭐⭐⭐⭐⭐ 5/5 ""Shopee's service is truly excellent. From placing an order to delivery, the entire process is simple, fast, and reliable. The customer support team is very helpful and responsive. My order arrived on time, and the tracking system worked perfectly throughout the delivery process. Shopee has become one of my favorite online shopping platforms because of its convenience and trustworthy service. Thank you, Shopee team, for providing such a great shopping experience!""",5,2026-06-10 00:49:04,0
7a9f9d48-890b-4038-b68a-0504588a884a,thats really good shopping apps 😍,5,2026-06-10 00:37:18,0
6cc34efb-6fb5-484d-bf9b-ad6cbc4f4ce8,best,5,2026-06-09 23:59:41,0
fb33c6b2-e337-45c1-ab34-1d8d73edd584,"Please allow an option to showing Home tab instead of default to Live & Video tab when each time app opened. As this stopped any music/video in background, plus automatic decrease device volume for sake of safe listening level. Then, begin showing random seller/promoter blaring showcast their product. Very annoyng. 😡🤬 Did follow Shopee chat support advise by reinstall app, the issue gone but only a few days before coming back.",1,2026-06-09 22:00:45,18
e02338fc-1fe7-499c-8a07-053ccc4eae01,Easy to survey the price. Convenience for buy things. Sometimes have shipping problems.,4,2026-06-09 17:25:23,0
5e80487e-6128-4e01-923b-1d1fbc8ef6fe,"platform shoppe tidak pernah mengecewakan, hanya seller yang selalu fail.",5,2026-06-09 17:03:55,0
b80a2986-b749-4b58-8070-5b3580d3de28,👍,5,2026-06-09 16:58:44,0
dd7cbaba-fb4a-45fc-a1d2-e0731577afe9,Shopee semakin up to date...terbaik..👍👍👍 Tapi tue lah kedekut coin.. 😌😌😌,3,2026-06-09 16:03:01,0
040ee5fd-a208-4640-9200-2e09b50310a0,I now feel more confident using the shopee platform to buy anything because shopee has taken care of the rights of users/buyers to Return & Refund if the buyer is not satisfied with the purchase. Because online purchases often happen that the item purchased does not meet the condition as advertised. Shopee must always try to convince users because the online buying and selling platform has been increasing.,5,2026-06-09 15:31:48,0
7301a096-be57-438f-9e26-7048724441f4,ok la (tak tau nk review apa baru download),5,2026-06-09 15:19:51,0
955c5691-13a7-4693-9efa-9ac2003fbed6,very good,5,2026-06-09 15:01:19,0
71e2ffc4-7740-4f27-b8bc-35a85c5d6bb9,best service,5,2026-06-09 14:46:39,0
9b1ff28c-87e0-4e6c-a795-fae05bbf6bb8,easy and safe shopping,5,2026-06-09 13:43:39,0
a3e37463-637a-4c5f-9d29-63186f792a4b,good,5,2026-06-09 13:35:07,0
74a6e4c4-531f-4ebf-87f3-230db30f9327,good,5,2026-06-09 13:32:55,0
7eeffa2b-a668-4682-a428-b90f858c277a,The delivery is very slow and they don't take care of the customer's goods and there are scammers too.,1,2026-06-09 13:09:44,0
0bc8f03b-32a6-4f1c-b5a6-08d1519240ff,just nice,5,2026-06-09 12:54:32,0
e04cde9c-5835-4205-91da-6df34bc013a6,terbaikkkk,5,2026-06-09 11:37:34,0
c2bd1b58-6cdb-4ec2-8ff4-b070412d8266,verygood,5,2026-06-09 11:24:57,0
32d18add-c2c7-484a-a529-9d48b045d7ad,padu,5,2026-06-09 11:24:31,0
00dd1d48-56c9-4635-8287-539964e6d67e,excellent,5,2026-06-09 11:08:04,0
03bd2981-e78f-42f4-a9fa-6ccaa8a3959b,"Verification id until now been reject, other apps didn't get any difficulty. How many times i need to re apply id verification?",5,2026-06-09 10:31:56,0
70ec6381-2101-4950-9230-519fe6d6518b,"Shopping convenience delivered to the door. Good deals esp during special sales. Fresh food both vege & fresh meats very fast delivery. Service delivery improved further, even faster now in 2025.",5,2026-06-09 09:18:30,0
1be3c938-575f-4d6f-9613-392fcee0cfe6,so far good.,4,2026-06-09 08:52:26,0
e68e1ecd-5f2b-4860-b94b-50946e59dff0,Parcel travelled from State A to State B & back to State A again for final delivery.....what a bonkers.... Customer service is a bunch of clowns,1,2026-06-09 08:41:09,1
26de8f39-3ab7-449d-a149-0b3b3c2a6a5e,"sangat berpuashati, terbaik....",5,2026-06-09 08:36:05,0
3671066b-9fe0-4a2d-850d-9b9cb7be4c92,"the coins thing are obviously a scam. Not only that, my package was late and they gave me a rm5 voucher that is only if i spend over rm50 on SELECTED items. Another scam.",2,2026-06-09 06:40:40,0
5202b476-c31e-4e37-9a64-6eca555fb9b0,ok...sometimes got good coupon,5,2026-06-09 04:48:46,0
7a0dfcf1-8f56-4725-817c-4faa7c2f6850,good and efficient,5,2026-06-09 03:43:16,0
a54c9082-def2-4015-b718-5088bf7a96f2,macam babi tiba tiba kena ban,1,2026-06-09 03:40:43,0
23895ce2-4332-4bdf-926d-00096b9d2752,shopee is the best shoping app what you want you have it in it.,5,2026-06-09 03:07:31,0
3fddd483-69bb-4018-95c2-4797ca594f73,Could you please stop showing that stupid girl in your ads while I'm playing other games? That girl literally gets to my nerves. 0/10.,1,2026-06-09 02:22:04,0
8ff1d433-48a9-4e47-b8c5-0c7bfaefed2a,Fast delivery n goods prices are affordable,5,2026-06-09 02:14:25,0
d11faa09-1a45-452e-bef5-9efb485aa296,useful app,5,2026-06-09 01:48:40,0
97afe49e-be0e-4147-87c4-dfb16e434769,"2 years ago, I could watch the live and video many times, get easy coins quickly. over half of live videos used to hold up 4-5 coins. at that time I would collect over 8-20k coins in 6 months when I only spend 3 times in that timeline then you only got that during date/month special. now the system also slowly erase more options than can give you more coins. it's harder to gain anymore than 1k coins even if I haven't pay anything in a month shopee has become more shameless greedy corpo bastard",1,2026-06-09 01:44:27,0
ebe733bf-aa9a-4407-b763-6ec2bdb98042,"Banyak barang.. Buli pilih2,. Murah2 lg bos...buli hutang2 lagi..haha",5,2026-06-09 01:26:15,0
543e5823-9517-42e7-a7c7-9f155a11285f,"Shopee is a popular online shopping platform known for its wide variety of products, affordable prices, and frequent discounts such as vouchers and flash sales. It is easy to use and offers secure payment options along with reliable delivery tracking. Overall, it is a convenient platform for everyday online shopping.",5,2026-06-09 01:21:56,0
d4e04bd3-4945-4959-8f92-bcd62c340e9e,good app,5,2026-06-09 01:18:34,0
3d6d33d2-a87e-4539-9a2d-635b8d67f037,"June 2026. despite reporting to support agent. The app still kept going to Live & Video instead of the normal Home page. As before, it automatically lowered my phone volume. PLEASE STOP DOING THIS. SHOPEE MGMT ARE YOU READING THIS App keeps going to Live/Video page instead of the normal Home. App also automatically lowered the volume of my speaker. leave my volume level alone. None of the help advisory can resolve my problem Dec 15 2025.",1,2026-06-09 01:05:43,4
d79c8c39-8eec-4a3b-a786-6906b6ef3667,terbaik,5,2026-06-08 22:31:44,0
347222e5-e5b3-406b-b030-23be4a826c07,"Seller yg mesra, cepat reply wasap dan cepat buat kerja..Ambil mse 2 hari jew nk siap & pos..",4,2026-06-08 18:05:05,0
ad590bd9-3d3e-4e75-90b6-10a7e5295c3f,"about ur ads systems, i dont understand the need for u to automaticly transfer me to your app. if anything it makes me not wanting to order from this app anymore. deleting it wouldnt make transfer me to your apps. i think u are excessive on ads. too much. can u not trick people? its only a matter of time before people start to drop more 1 star reviews for ur ads.",1,2026-06-08 17:02:19,2
1de14ff4-104b-4769-ac58-db56977c7942,"Navigation can be confusing at times, extra game features are unnecessary actually. Suddenly pop up live video and loud music on startup unable to disable it.",1,2026-06-08 16:12:11,0
5d178433-868e-4aa7-a3f4-c3bed4663df5,good,5,2026-06-08 15:54:45,0
908d9573-4c28-487b-b787-828ba73ee2d7,Why got error in topup shopeepay in shopee? Why so damn slow nowadays your app? aiyo!,2,2026-06-08 15:43:25,12
91c079c4-7d57-4a92-93bf-47a6ec668a8c,Good Application and good Servis,5,2026-06-08 15:38:34,0
c2ec9a75-4769-4a87-8d33-e966fe181544,"i have to wait 90 minutes for the everyday check in live?? who even spends that much time on a shopping app?? for what, scroll around live of people trying to sell u stuff?? bffr",2,2026-06-08 15:18:14,0
6aa5d5a4-a1b0-4e83-a7e8-d16aaec471b5,terbaik dan terjamin membeli dengan shoppe tq.,5,2026-06-08 15:01:00,0
26ecc1ad-96af-4f1f-86f9-5623439c757a,"SUCK DELIVERY！！！Very bad shipping, said will attempt delivery today , but wait until night 10pm not delivery!!!",1,2026-06-08 14:58:08,1
4a31403c-242a-4363-b7f8-a948fba3c7af,shopee always great price for buying things,5,2026-06-08 14:04:54,0
67f8adb0-b646-4967-a0d3-2ded61804794,dah lah sikit sikit ada iklan macam babi je 💔,1,2026-06-08 14:00:49,0
e79c9553-a099-449c-a355-fb761b5e7abf,pebende sia batak sangat nk iklan time aku tengah main game tetiba iklan bele ni astu tetiba dia auto bukak cam siel,1,2026-06-08 13:48:40,0
513a3c13-72e0-4fd1-95de-71cd29990cbf,they always changed my address without my knowledge for shoppee food,3,2026-06-08 13:47:10,0
9ae5fb6d-deeb-429d-b615-0342b075d9bb,"I had a good experience shopping on shopee. The app is easy to use and there are many choices available. My order arrived in good condition and on time. Overall, a pleasant shopping experience.",5,2026-06-08 13:18:43,0
134f827e-cd68-40ba-b311-952637068466,Shopee is good at selling and shopping,5,2026-06-08 13:13:32,0
7982eeca-9f36-4b63-9be5-4bb98c0a5060,"Coins collection getting more absurd. New update for daily check-in requires to watch 90 mins vid/live. If we stop after 20 mins watched, the duration will reset back to 90mins. Shopee does make customer like beggars. In-app games will make you addicted and making you wanted to purchase more coins to complete mission. Easy money for Shopee.",1,2026-06-08 13:13:01,18
9e8c09b3-8304-476e-b67a-abfeb63ca15b,very good shopping apps,5,2026-06-08 12:31:44,0
3a334966-8598-41ef-98bf-e18d68b99132,murah dan berbaloi beli di shopee.,5,2026-06-08 12:07:47,0
ea3188b0-b940-45b8-87ba-785d0717cd5f,okeyy,5,2026-06-08 12:00:52,0
d2aa441f-dca0-44e1-bdcc-2bf6dcb9660a,"clicked on product rating & review, but ended with lower part of 'buy' page with options chat now, add to cart, & buy now 👎👎",1,2026-06-08 11:44:41,1
a8cf0f77-f359-44ab-b64c-9f855570d294,Cool and Very Nice 👍👍,5,2026-06-08 11:40:05,0
aee859b4-5664-4ddc-9071-7816dd53f5d4,👍,5,2026-06-08 11:36:45,0
3023ed6b-6cc8-4c1d-9d59-efdbf73e8216,"⭐ 1 Star Several unauthorized Google Pay transactions appeared on my SPayLater account over a few days, totaling more than RM2,200. I did not make these transactions and suspect my account was accessed by another device. I reported the issue immediately, but Shopee only said the transactions were authenticated and valid, without clear details on device access or investigation. I expected better security and a proper investigation. My concerns were not properly addressed.",1,2026-06-08 11:18:35,2
654258ba-6b89-43a2-b509-45ea981f201b,Good,5,2026-06-08 11:08:25,0
8990cbd8-106d-4d5d-9346-7280ae8b2f24,best apps,5,2026-06-08 10:40:00,0
106d71dc-3fd5-4cb7-a3eb-dc164ade392e,makin lama makin best!,5,2026-06-08 10:32:55,0
a007a3b4-8c9f-402a-bf70-4e7b4894260d,very smooth,5,2026-06-08 10:11:37,0
3d345ae8-0e37-42dd-bbd5-8e526dfcfd3f,"I have had a very positive experience with Shopee. It offers a wide variety of products at competitive prices, along with frequent discounts, vouchers, and free shipping promotions that help me save money. The app is easy to navigate, and features such as Shopee Live, customer reviews, and order tracking make shopping more convenient and enjoyable. Delivery is generally reliable, and the customer support service is helpful when issues arise.",5,2026-06-08 10:10:55,2
4aaa7374-1eac-47b3-9e95-1cb0edb78459,good,5,2026-06-08 09:58:26,0
8e72cd55-baa6-4996-8e15-8e59100e3634,good,5,2026-06-08 09:58:07,0
9965b8b7-0654-4333-ad3c-8d2d1e6616c0,good service 👍 👍👍👍👍👍👍👍👍,5,2026-06-08 09:55:44,0
6cc9f7ad-fa25-404d-8b1e-2ef90c4018ac,terbaikkk,5,2026-06-08 09:44:43,0
216bfb38-9fe3-4cd5-a3a6-54c3571a13dc,very good service,5,2026-06-08 09:39:30,0
15051a17-df68-4257-8281-76037b37ef0d,Should add touchNgo To make uesy for every user bkz 99 don't want help to pay! and now user contest hight b8 vouche no more like past,3,2026-06-08 09:36:44,0
a48d37a3-78ff-4f45-b2f6-de2616def31d,"""Shopee is an excellent shopping app with many products, great prices, and frequent promotions. The interface is user-friendly, and delivery is usually fast and convenient. Highly recommended for online shopping!"" 🛍️⭐",5,2026-06-08 09:36:38,0
a7b99481-86a7-4ede-9404-7fcbc7afbc7e,Fast delivery and product also good as per described,5,2026-06-08 09:24:24,0
945ede2a-9112-4403-9a3a-d40736c3e1b6,"Always unresponsive to quires and there isn't a ""real human"" to answer when you need them.",2,2026-06-08 09:02:38,0
46de7c80-9b71-498b-8768-e33be98006b1,"this app has the most annoying ads everywhere making me panic sometimes when I'm rushing to pay or contact someone about what's urgent,everytime I missclick I'll have to go through the ads again and it takes me 5minuets .what an annoying app",1,2026-06-08 08:06:06,2
c998400a-32b4-464a-8944-7e832db72496,very good 👍,5,2026-06-08 07:57:38,0
dbd7e1f9-6523-4784-b8cb-0fbd97dbe925,"i already set my location for food one day before, When I opened the location the location changed this pissed me off.My money gone,food gone and need to order again not recommend for food",1,2026-06-08 07:34:00,1
a818dfeb-124b-4146-af2a-f00afb792f2c,good,5,2026-06-08 07:25:19,0
a0cf4a99-3dc8-4176-a43a-b571aabc3d98,why i got banned from getting coin in shopee video...already ask the shopee chat agent and they said developer problem they sent email to them but until now not sloved issue...,1,2026-06-08 06:35:13,1
b111120b-8332-4ec0-aba7-31e209964825,REMOVE YOUR ADS BC I KEEP SEEING IT,1,2026-06-08 06:25:52,1
8295cafa-4d7a-4e01-b7c4-419094f73571,bodo iklan,1,2026-06-08 06:09:26,0
8603df88-6c74-4835-9b3b-1faed1de497a,good,5,2026-06-08 05:26:57,0
4d3c836a-8fac-41f9-870c-a010c8177bfd,it very nice app to use,5,2026-06-08 04:46:04,0
238fea6e-5c4e-4e63-b219-79e41ebec67e,"Honestly, Shopee is probably the first choice for most Malaysians when it comes to online shopping. The app is easy to use, products are easy to find, and the prices are usually competitive. I also like all the vouchers, free shipping deals, and cashback rewards that make shopping feel more worthwhile. The Buy Now Pay Later feature is especially useful for necessary purchases when money is a bit tight. Overall, it's the app I open first whenever I need to buy something.",5,2026-06-08 03:53:07,1
