review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
e97b58fb-ce3e-4779-960e-c7501bf96382,"Stop opening Live/Videos upon app launch. It's annoying and changes the device audio volume for other apps. Let the user set the start-up page to the 'Home' page instead of forcing them to the Videos page, you're showcasing a crude underhanded way to boost video views statistics. I don't want videos to autoplay, blasting my speakers when I'm out in public.",stop opening livevideos upon launch annoying change device audio volume apps let user set startup page home page instead forcing video page youre showcasing crude underhanded way boost video view statistic dont want video autoplay blasting speaker public,1,negative,2026-06-10 07:15:44,38
696b62d0-82e1-4e71-bd35-0e775280cc1f,I have a suggestion but idk if it is possible or not. maybe in the cart you can folders so we can separate the items according to the category. that would be really helpful,suggestion idk possible maybe cart folder separate item according category helpful,4,positive,2026-06-10 04:55:56,11
a7c39132-999f-43b4-87a9-39382d5fdf0c,Its very convenient to use. They arrange door to door pickup for returns👍👍,convenient arrange door door pickup return,5,positive,2026-06-10 04:40:40,6
66fd1db7-9bc5-4c9e-b384-45c3c293efeb,"shop at shopee.. convenient, fast delivery with easy payment...it's a no worries fingertips shopping centre",shop convenient fast delivery easy paymentits worry fingertip shopping centre,5,positive,2026-06-10 04:03:47,10
03c7e736-d257-4d7f-be5c-1d3082a17bf9,Add new meaning to online shopping. Easy to use and item arrive quickly almost every time.,add new meaning online shopping easy item arrive quickly almost time,5,positive,2026-06-10 03:59:55,11
ca785cd9-f8e0-43ad-a087-ef866e61cfec,Shopee is good but the only thing to gain coin in using template is really head ache since until now I can't get the coin. Very complicated.,good thing gain coin template head ache since cant coin complicated,5,positive,2026-06-10 03:38:34,11
52ba5e92-d193-4784-9e7a-0b1af64de7db,Stingy coin and game rewards. And many fake supplements and counterfeit items are selling. items displayed have no proper information. Shopee management didn't pay attention to all these low quality sellers. Very low quality control.,stingy coin game reward fake supplement counterfeit item selling item displayed proper information management didnt pay attention low quality seller low quality control,1,negative,2026-06-10 03:37:23,23
41db0806-8606-40fe-8f37-cc4fa2fe3d50,good experience buying online....,good experience buying online,5,positive,2026-06-10 02:45:32,4
0181215a-43cb-4258-88db-f368b69179d6,Baik dan memuaskan,baik dan memuaskan,5,positive,2026-06-10 02:43:58,3
8c4867c5-7007-43f2-bdd8-82ef866f272d,"Been restricted account for shopee spay later. When i pay some outstanding, the CS told me, can be unlock after payment/settlement, but more than 3 months paid, still not unlock. Pls reply me Asap or share me the specific date.",restricted account spay later pay outstanding told unlock paymentsettlement month paid unlock pls reply asap share specific date,1,negative,2026-06-10 02:13:01,18
7b6f28ba-9d16-4eae-b827-6bf30f91c2ff,"⭐⭐⭐⭐⭐ 5/5 ""Shopee's service is truly excellent. From placing an order to delivery, the entire process is simple, fast, and reliable. The customer support team is very helpful and responsive. My order arrived on time, and the tracking system worked perfectly throughout the delivery process. Shopee has become one of my favorite online shopping platforms because of its convenience and trustworthy service. Thank you, Shopee team, for providing such a great shopping experience!""",shopees service truly excellent placing order delivery entire process simple fast reliable customer support team helpful responsive order arrived time tracking system worked perfectly throughout delivery process become favorite online shopping platform convenience trustworthy service thank team providing great shopping experience,5,positive,2026-06-10 00:49:04,41
7a9f9d48-890b-4038-b68a-0504588a884a,thats really good shopping apps 😍,thats good shopping apps,5,positive,2026-06-10 00:37:18,4
fb33c6b2-e337-45c1-ab34-1d8d73edd584,"Please allow an option to showing Home tab instead of default to Live & Video tab when each time app opened. As this stopped any music/video in background, plus automatic decrease device volume for sake of safe listening level. Then, begin showing random seller/promoter blaring showcast their product. Very annoyng. 😡🤬 Did follow Shopee chat support advise by reinstall app, the issue gone but only a few days before coming back.",allow option showing home tab instead default live video tab time opened stopped musicvideo background plus automatic decrease device volume sake safe listening level begin showing random sellerpromoter blaring showcast product annoyng follow chat support advise reinstall issue gone day coming back,1,negative,2026-06-09 22:00:45,42
e02338fc-1fe7-499c-8a07-053ccc4eae01,Easy to survey the price. Convenience for buy things. Sometimes have shipping problems.,easy survey price convenience buy thing sometimes shipping problem,4,positive,2026-06-09 17:25:23,9
5e80487e-6128-4e01-923b-1d1fbc8ef6fe,"platform shoppe tidak pernah mengecewakan, hanya seller yang selalu fail.",platform shoppe tidak pernah mengecewakan hanya seller yang selalu fail,5,positive,2026-06-09 17:03:55,10
dd7cbaba-fb4a-45fc-a1d2-e0731577afe9,Shopee semakin up to date...terbaik..👍👍👍 Tapi tue lah kedekut coin.. 😌😌😌,semakin dateterbaik tapi tue lah kedekut coin,3,neutral,2026-06-09 16:03:01,7
040ee5fd-a208-4640-9200-2e09b50310a0,I now feel more confident using the shopee platform to buy anything because shopee has taken care of the rights of users/buyers to Return & Refund if the buyer is not satisfied with the purchase. Because online purchases often happen that the item purchased does not meet the condition as advertised. Shopee must always try to convince users because the online buying and selling platform has been increasing.,feel confident platform buy anything taken care right usersbuyers return refund buyer satisfied purchase online purchase often happen item purchased meet condition advertised must always try convince user online buying selling platform increasing,5,positive,2026-06-09 15:31:48,33
7301a096-be57-438f-9e26-7048724441f4,ok la (tak tau nk review apa baru download),tak tau review apa baru download,5,positive,2026-06-09 15:19:51,6
9b1ff28c-87e0-4e6c-a795-fae05bbf6bb8,easy and safe shopping,easy safe shopping,5,positive,2026-06-09 13:43:39,3
7eeffa2b-a668-4682-a428-b90f858c277a,The delivery is very slow and they don't take care of the customer's goods and there are scammers too.,delivery slow dont take care customer good scammer,1,negative,2026-06-09 13:09:44,8
03bd2981-e78f-42f4-a9fa-6ccaa8a3959b,"Verification id until now been reject, other apps didn't get any difficulty. How many times i need to re apply id verification?",verification reject apps didnt difficulty time need apply verification,5,positive,2026-06-09 10:31:56,9
70ec6381-2101-4950-9230-519fe6d6518b,"Shopping convenience delivered to the door. Good deals esp during special sales. Fresh food both vege & fresh meats very fast delivery. Service delivery improved further, even faster now in 2025.",shopping convenience delivered door good deal esp special sale fresh food vege fresh meat fast delivery service delivery improved faster,5,positive,2026-06-09 09:18:30,20
e68e1ecd-5f2b-4860-b94b-50946e59dff0,Parcel travelled from State A to State B & back to State A again for final delivery.....what a bonkers.... Customer service is a bunch of clowns,parcel travelled state state back state final deliverywhat bonkers customer service bunch clown,1,negative,2026-06-09 08:41:09,13
26de8f39-3ab7-449d-a149-0b3b3c2a6a5e,"sangat berpuashati, terbaik....",sangat berpuashati terbaik,5,positive,2026-06-09 08:36:05,3
3671066b-9fe0-4a2d-850d-9b9cb7be4c92,"the coins thing are obviously a scam. Not only that, my package was late and they gave me a rm5 voucher that is only if i spend over rm50 on SELECTED items. Another scam.",coin thing obviously scam package late gave voucher spend selected item another scam,2,negative,2026-06-09 06:40:40,13
5202b476-c31e-4e37-9a64-6eca555fb9b0,ok...sometimes got good coupon,oksometimes got good coupon,5,positive,2026-06-09 04:48:46,4
a54c9082-def2-4015-b718-5088bf7a96f2,macam babi tiba tiba kena ban,macam babi tiba tiba kena ban,1,negative,2026-06-09 03:40:43,6
23895ce2-4332-4bdf-926d-00096b9d2752,shopee is the best shoping app what you want you have it in it.,best shoping want,5,positive,2026-06-09 03:07:31,3
3fddd483-69bb-4018-95c2-4797ca594f73,Could you please stop showing that stupid girl in your ads while I'm playing other games? That girl literally gets to my nerves. 0/10.,stop showing stupid girl ad playing game girl literally get nerve,1,negative,2026-06-09 02:22:04,11
8ff1d433-48a9-4e47-b8c5-0c7bfaefed2a,Fast delivery n goods prices are affordable,fast delivery good price affordable,5,positive,2026-06-09 02:14:25,5
97afe49e-be0e-4147-87c4-dfb16e434769,"2 years ago, I could watch the live and video many times, get easy coins quickly. over half of live videos used to hold up 4-5 coins. at that time I would collect over 8-20k coins in 6 months when I only spend 3 times in that timeline then you only got that during date/month special. now the system also slowly erase more options than can give you more coins. it's harder to gain anymore than 1k coins even if I haven't pay anything in a month shopee has become more shameless greedy corpo bastard",year ago watch live video time easy coin quickly half live video hold coin time collect coin month spend time timeline got datemonth special system slowly erase option give coin harder gain anymore coin havent pay anything month become shameless greedy corpo bastard,1,negative,2026-06-09 01:44:27,43
ebe733bf-aa9a-4407-b763-6ec2bdb98042,"Banyak barang.. Buli pilih2,. Murah2 lg bos...buli hutang2 lagi..haha",banyak barang buli pilih murah bosbuli hutang lagihaha,5,positive,2026-06-09 01:26:15,8
543e5823-9517-42e7-a7c7-9f155a11285f,"Shopee is a popular online shopping platform known for its wide variety of products, affordable prices, and frequent discounts such as vouchers and flash sales. It is easy to use and offers secure payment options along with reliable delivery tracking. Overall, it is a convenient platform for everyday online shopping.",popular online shopping platform known wide variety product affordable price frequent discount voucher flash sale easy offer secure payment option along reliable delivery tracking overall convenient platform everyday online shopping,5,positive,2026-06-09 01:21:56,30
3d6d33d2-a87e-4539-9a2d-635b8d67f037,"June 2026. despite reporting to support agent. The app still kept going to Live & Video instead of the normal Home page. As before, it automatically lowered my phone volume. PLEASE STOP DOING THIS. SHOPEE MGMT ARE YOU READING THIS App keeps going to Live/Video page instead of the normal Home. App also automatically lowered the volume of my speaker. leave my volume level alone. None of the help advisory can resolve my problem Dec 15 2025.",june despite reporting support agent kept going live video instead normal home page automatically lowered phone volume stop mgmt reading keep going livevideo page instead normal home automatically lowered volume speaker leave volume level alone none help advisory resolve problem dec,1,negative,2026-06-09 01:05:43,41
347222e5-e5b3-406b-b030-23be4a826c07,"Seller yg mesra, cepat reply wasap dan cepat buat kerja..Ambil mse 2 hari jew nk siap & pos..",seller mesra cepat reply wasap dan cepat buat kerjaambil mse hari jew siap po,4,positive,2026-06-08 18:05:05,14
ad590bd9-3d3e-4e75-90b6-10a7e5295c3f,"about ur ads systems, i dont understand the need for u to automaticly transfer me to your app. if anything it makes me not wanting to order from this app anymore. deleting it wouldnt make transfer me to your apps. i think u are excessive on ads. too much. can u not trick people? its only a matter of time before people start to drop more 1 star reviews for ur ads.",ad system dont understand need automaticly transfer anything make wanting order anymore deleting wouldnt make transfer apps think excessive ad trick people matter time people start drop star review ad,1,negative,2026-06-08 17:02:19,30
1de14ff4-104b-4769-ac58-db56977c7942,"Navigation can be confusing at times, extra game features are unnecessary actually. Suddenly pop up live video and loud music on startup unable to disable it.",navigation confusing time extra game feature unnecessary actually suddenly pop live video loud music startup unable disable,1,negative,2026-06-08 16:12:11,17
