review_id,review,clean_review,rating,review_date,app_version
4b42c967-cb68-468e-a9e5-26d613c3e52b,"After the recent update, screenshots are no longer allowed in the app. It’s quite confusing and inconvenient for users. Hope this can be improved or at least give users the option to enable screenshots again.",recent update screenshot long allow app ' quite confuse inconvenient user hope improve least give user option enable screenshot,3,2026-05-17 11:50:22,0.9.46
db8b6963-b7aa-48e1-a7a9-e3ba7b85d974,Maybank2u banking simplified within your convenience,maybanku banking simplify within convenience,5,2026-05-17 01:57:58,0.9.46
115948fd-4fde-484e-aa1d-412bf893b900,"apps paling entah apa apa,asyik transfer failed tak habis2,takde improvement langsung.",app pal entah apaasyik transfer fail habistakde improvement langsung,1,2026-05-17 00:43:38,
877a385a-6e20-462b-9eb2-17d9ecb176dd,"Absolutely abysmal. Why do you have to lock my account after 2 times wrong password. And I have to go to physical place to reset my password. I understand security and all that but TWICE? JUST TWICE to wrong your password and boom your whole day gone because you need to go out to nearest ATM to recover your accounnt. What's that, you fat-fingered your password 2 times? Well lemme lock your cause that's certainly suspicious. I'm gonna stop using this app until they atleast fix this bs.",absolutely abysmal lock account time wrong password go physical place reset password understand security twice twice wrong password boom whole day go need go nearest atm recover accounnt what s fatfingere password time well lem lock cause that s certainly suspicious I m go to stop use app atleast fix bs,1,2026-05-16 19:49:07,
bc50e160-c58e-4738-b318-ef54afd0686f,got white screen when viewing cards and tabung also.. no response from maybank until now.. really frustrated update : nothing works from the admin suggestion.. but it suddenly resolved after a major breakdown today.. so the problem is not with the phone initially,get white screen viewing card tabung also response maybank really frustrate update nothing work admin suggestion suddenly resolve major breakdown today problem phone initially,3,2026-05-16 18:02:29,0.9.46
23b282f5-26bf-4131-9f4a-9d0c855729a0,semenjak 2 menjak ni slalu lag 🤦,semenjak menjak slalu lag,2,2026-05-16 12:16:04,0.9.46
de37f19f-7d83-4681-8c65-4e61601d19bf,"Secure2u can't be used since today 16 May, 8:57 am",secureu can not use since today may,1,2026-05-16 12:02:33,0.9.46
02182555-b228-475f-b9f6-37f51f7920ea,"asal makin bodo sekarang nak tac, aku nak topup rm30 je",asal makin bodo sekarang tac aku topup rm,1,2026-05-16 11:31:54,0.9.46
76c6c1c6-d990-44d2-b8a6-c6e21a7fce82,"The embarrassing experience of ordering food when it's time to pay but it is not possible, not even transactions to other accounts",embarrass experience order food time pay possible even transaction account,2,2026-05-16 11:26:56,0.9.46
0b1545ab-26d5-4929-abfa-35ed96307024,Mae by maybank2u very good system,mae maybanku good system,5,2026-05-16 10:53:23,0.9.46
be8763f7-0318-4b4e-b71f-cbe892e9d227,"Selalu ada masalah dgn app ni, time urgent nak guna, time tu laa baru feature tabung xleh guna, feature ni xleh guna",selalu ada masalah dgn app time urgent guna time tu laa baru feature tabung xleh guna feature xleh guna,1,2026-05-16 09:56:53,0.9.46
8a68dfcd-7eaf-4c7e-af20-f7a90a0c4ae6,Why everytime i want login to mae bank but only stuck and can't login directly to my account. Sometime it's can perfectly login but need to push and push again to login and finally can login into my account. Maybe problem from app or my phone problem. That happened on this month. I hope this app can be resolved as soon as possible.,everytime want login mae bank stick can not login directly account sometime perfectly login need push push login finally login account maybe problem app phone problem happen month hope app resolve soon possible,3,2026-05-16 09:49:52,0.9.46
25e91f37-b8c4-4424-9e55-e5b7a1a9f55a,apps down. i cannot access my tabung! i need to use money urgently!!!,app access tabung need use money urgently,1,2026-05-16 09:10:44,
d3ce52e8-8109-4df6-98f0-692e0e9a4fdb,Cepat sikit boleh? Nak berniaga ni,cepat sikit berniaga,1,2026-05-16 08:37:51,0.9.46
5ce69a3c-44ae-48a8-81cd-1e9d1bd5a73e,teruk la mae . dulu lagi Baik mybank 2u,teruk la mae dulu lagi baik mybank u,1,2026-05-16 08:36:32,0.9.46
ca40726d-d2af-4659-8e62-e1aaca2f7b78,apa la. selalu sgt maintenance. nk bayar online pun ssh. nasib baik ada acc bank lain.,la selalu sgt maintenance nk bayar online ssh nasib baik ada acc bank lain,2,2026-05-16 08:19:30,0.9.46
80545105-9f56-46ea-a4a4-baf14f09be38,To frequent unlink error. Please advice.,frequent unlink error please advice,3,2026-05-16 08:13:03,0.9.46
81a65b09-c805-4d81-ab37-07eb941a237c,16 may 2026 - PAGI2 ADA ERROR NI KENAPA MAYBANK ?!!!! TAK BOLEH GUNA MAE APP MAYBANK 2U PON TAKLEH LOGIN APA MASALH NYA NI,may pagi ada error kenapa maybank guna mae app maybank u pon takleh login masalh nya,1,2026-05-16 07:59:54,0.9.46
f556c039-52e7-4618-9b11-a19d2ef33003,"Worst bank app ever... pls get some professional to study the usability. I thought HLB app is suck enough but this app is worse. Clean UI, yes. But what is the point if most of the transactions can't be performed using the mobile app? Take a few examples, I can't manage the favourite, can't adjust account limit...",bad bank app ever pls get professional study usability think hlb app suck enough app worse clean ui yes point transaction can not perform use mobile app take example can not manage favourite can not adjust account limit,1,2026-05-16 07:29:56,0.9.46
a0dcbca8-a5e5-4ad1-843d-b3b9faa9c8fa,kenapa tak boleh buka app Maybank? Apa masalah?,kenapa buka app maybank masalah,3,2026-05-15 14:25:52,0.9.46
cc170346-171e-4c17-960b-7fa7f4712cfe,good 😊,good,5,2026-05-15 13:56:47,0.9.46
4e8f3303-0319-4b69-8ef6-3f38abfc3786,Very bad my old handphone not compatible with your each times update and I m in overseas and failed all my transaction! Maybank really gave us unneccesary problems! So how now I m stuck and all my payment is due! Maybank should responsible for this!,bad old handphone compatible time update overseas fail transaction maybank really give we unneccesary problem stick payment due maybank responsible,5,2026-05-15 13:43:41,
d9fa2eb0-f1fd-4ea1-b732-9c1d7eace1b7,"I'm a customer of Maybank since I was a youth. This is a good app, and I use it almost everyday. However, recently I discovered that I need to log in through my password twice for transactions. It slows down process if you're using it frequently. I would like to see the app updated for more convenience, thank you.",I m customer maybank since youth good app use almost everyday however recently discover need log password twice transaction slow process you re use frequently would like see app update convenience thank,5,2026-05-15 07:49:43,0.9.46
50914ea5-e6b6-48a4-80ca-a20da4b559fa,recently so bad always crash..how to fix it..stress already,recently bad always crashhow fix itstress already,1,2026-05-14 20:50:58,0.9.46
c79d306a-76a7-4a43-bd15-a31bd20f7096,👍Good,good,5,2026-05-14 16:43:28,0.9.46
1aef9b5b-425c-4465-b54f-3c359395d699,crashed,crash,1,2026-05-14 14:35:50,0.9.46
753dd405-5e96-4357-b7d0-7a8920d4dfe3,Re edit review 2026...so far ok la this app,edit review far ok la app,4,2026-05-13 21:05:15,0.9.46
aca2d60d-6708-4383-92a3-34a18efb50b8,tiada bahasa Melayu.. banyak orang yang tua2 tak faham ..,tiada bahasa melayu banyak orang tua faham,1,2026-05-13 17:16:48,
272dbde1-2bab-4117-9d99-9ae4c9bf7d9c,I cant acces my credit card page in the apps. turn blank. please take a look,can not acce credit card page app turn blank please take look,1,2026-05-13 16:23:29,0.9.46
19efa31b-7463-4734-b1f1-bd8f2e5dfd6d,I encountered a recent issue whereby I was unable to share my receipt after bank transfer. I'm using Android version 16.,encounter recent issue whereby unable share receipt bank transfer I m use android version,1,2026-05-13 16:09:58,0.9.46
2bec99d8-22da-4897-abf4-a34206d5d03b,If you don't have a valid documents in Malaysia don't try MAE ewallet. I mean if you can't enter the Bank and ask for your money forget it.,do not valid document malaysia do not try mae ewallet mean can not enter bank ask money forget,1,2026-05-12 17:13:21,
46155aef-80d1-4e86-bf69-b15074a8a7a9,terbaik👍👍👍👍,terbaik,5,2026-05-12 13:45:06,
ea1f6fe5-e8aa-4409-bf69-65ab6efe6227,cannot be use.. access denied always..,use access deny always,1,2026-05-12 10:20:28,0.9.46
ef70a346-ccfb-44ba-816e-33bd8331c58b,"Temporary unavailable since yesterday🙄want to change my password since I forgot it but ofc you guys need to make me do all the hassle just for a password. Stop using x button to exit ..it's annoying ..you guys can't make it user friendly and convenient. Can you just use usual phone way to swipe if you want to exit something? Stop trying to be different, the fact when I uninstalled and installed back to try to make another acc ..oh can't ofc..but then I tried to open..you gave me wrong Securephs",temporary unavailable since yesterdaywant change password since forget ofc guy need make hassle password stop use x button exit annoying guy can not make user friendly convenient use usual phone way swipe want exit something stop try different fact uninstalle instal back try make another acc oh can not ofcbut try openyou give wrong secureph,1,2026-05-12 07:59:12,
6e7309f0-3cbc-4578-8737-f5351307cb05,not working,work,1,2026-05-11 23:34:01,0.9.46
5c1ca67e-c009-4f40-8353-2815af636c70,always using this app for my abroad transfers,always use app abroad transfer,5,2026-05-11 19:16:51,0.9.46
5b86a95d-86f8-47ac-a79a-3a963ed627d3,"the roaming esim is very misleading: at first it says from rm1 per day for Singapore and RM 2 a day for Taiwan and China. but when you click in, it is all 3 days for RM 11.",roam esim misleading first say rm per day singapore rm day taiwan china click day rm,3,2026-05-11 18:10:07,0.9.46
14f950eb-e400-4ec5-8d21-026cb6b3c487,I love Maybank Malaysia,love maybank malaysia,5,2026-05-11 17:28:01,0.9.46
3ec137a2-4bbd-4741-a3d3-3ea3165a2cfa,I dont like the functions i cannot screenshot the receipt to seller every time need to convert to pdf then only can screenshot，its a big process and slow and i cant find how to close it。And when i want to screen recording teaching my eldery from far design i dont know how to teach them how to use it，there is too much button for them，while i cant teach them。,do not like function screenshot receipt seller every time need convert pdf screenshot，its big process slow can not find close it。and want screen recording teaching eldery far design do not know teach use it，there much button them，while can not teach they 。,1,2026-05-11 10:48:55,0.9.46
23ebc298-a191-4523-b394-94e20bcb2e86,"I need to transfer money to my family by using this app, but the secure2u required me to update thru ATM Machine. how can I update thru ATM, which I'm at overseas now...(speechless)can u guys provide another smarter way?",need transfer money family use app secureu require update thru atm machine update thru atm I m overseas nowspeechlesscan u guy provide another smart way,1,2026-05-10 19:50:56,0.9.46
696c7526-2b9f-48c6-a4a0-9bc094294095,处理一下闪退情况,处理一下闪退情况,2,2026-05-10 09:14:32,0.9.46
04f15330-eb46-47b7-8331-4dcd3f291573,2-3x wrong password then need to go atm or branch to reset. such trouble.,x wrong password need go atm branch reset trouble,2,2026-05-10 08:22:22,0.9.46
432ca7b1-c55f-4b02-b532-c46207d65f51,useful,useful,5,2026-05-10 05:24:20,0.9.46
b477944e-1f17-44bf-a127-7985650439af,Tolong Kasih Perketatkan Pelindungan Agar Tidak Dapat Scam Terima Kasih,tolong kasih perketatkan pelindungan dapat scam terima kasih,4,2026-05-09 19:30:49,0.9.46
bd9739b8-baeb-4c48-b7eb-faefd50d8d19,'We experience communication error. please try again' what with MAE Apps? my phone or ur service problem? this can be fix right? seen ysday its happen. can someone give me solution on this metters?,experience communication error please try mae app phone ur service problem fix right see ysday happen someone give solution metter,1,2026-05-08 22:41:34,0.9.46
0c9aeefd-80f6-4c1a-b1bc-f8e10302232a,"mae auto topup tak berfungsi. dah deactivate, reactivate, clear cache",mae auto topup berfungsi deactivate reactivate clear cache,4,2026-05-08 12:59:59,0.9.46
47d3b3e6-a570-452d-bf85-a220e20e29bd,have been using the app but suddenly just saying customer info not available. tried making online registration but it's so tedious. now I have an app that I cant use. it's the latest version.,use app suddenly say customer info available try make online registration tedious app can not use late version,1,2026-05-08 07:58:17,0.9.46
f274c349-10d8-470d-86f8-9f75c58e8995,kenapa acc suka log out sendiri...letih² la kerap2 kena log in balikk...fix la cepat cikit,kenapa acc suka log sendiriletih² la kerap kena log balikkfix la cepat cikit,1,2026-05-07 22:16:14,0.9.46
ded519bc-2286-4ce9-b53a-7a6e7fda155c,Memang masalah kah Maybank app ni sekarang.Mesti login sampai 2 3 Kali baru dapat masuk..Makin teruk lepas update..Kembalikan apps ni macam dulu..sekarang betul-betul macam sampah ni Apps,memang masalah kah maybank app sekarangmesti login sampai kali baru dapat masukmakin teruk lepas updatekembalikan app dulusekarang betulbetul sampah app,1,2026-05-07 19:09:10,0.9.46
ecdd6bc7-6469-4e5b-85da-3e5077a340bd,"why is your app so confusing and difficult to reset my Wallet account's password. Papar does not have a branch of Maybank, and somehow i can't reset it with my Gmail.... so if possible, at least make it possible to reset it via message from the phone number",app confuse difficult reset wallet account password papar branch maybank somehow can not reset gmail possible least make possible reset via message phone number,1,2026-05-07 18:43:26,0.9.46
c0c09104-12f1-4296-8748-86030e0f61da,why more and more outlet dont accept qr from mae?,outlet do not accept qr mae,1,2026-05-07 18:28:46,0.9.46
7aead99f-0f74-4279-b0cc-d3797c44c9ab,i don't know why its so complicated to remove favourites acc,do not know complicated remove favourite acc,1,2026-05-07 16:54:19,0.9.46
