review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
659,"small order fee is 130 pesos, so that the order can qualify for 45 discount. why is the app jumpy so much. impossible to cancel, angry driver because the stupid app traps everyone together if location is wrong.",small order fee peso order qualify discount app jumpy much impossible cancel angry driver stupid app trap everyone together location wrong,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.956674,Negative,0.8878609496282587,8
660,"I have an issue with my order and the bot is only limited with a few issues, when provided the details, the bot just responds with the same generic message over and over again. I am very disappointed.",issue order bot limited issue provided detail bot responds generic message disappointed,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.968374,Negative,0.9444707573362937,8
661,"I am very disappointed with this app considering its reputation. Today, it stopped working for some reasons. I tried to reach out to customer service and told me to wait for 2 days for a resolution. Do I have to wait 2 days to book a ride or order food? This makes no sense. Very disappointing! please improve your service!",disappointed app considering reputation today stopped working reason tried reach customer service told wait day resolution wait day book ride order food make sense disappointing please improve service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:15.980013,Negative,0.9605772508153808,8
662,Thank you for the top service❤️,thank top service❤️,Positive,Grab Malaysia Reviews,2026-07-07T15:41:15.991878,Positive,0.8446234059729328,8
663,"the security level in this grab app no jokes, when it detacted any sudden turn or changed lane, its already asking wheter u in danger and needed help or if there any missconduct driver upon the complaint, they will take immideate action",security level grab app joke detacted sudden turn changed lane already asking wheter u danger needed help missconduct driver upon complaint take immideate action,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.003377,Negative,0.9062639688973896,8
664,"What I need? Here's the place what all I need. Transport, food, medicine. All in one app. It's amazing.",need here place need transport food medicine one app amazing,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.015234,Positive,0.811141756754231,8
665,"Grab is a fantastic app that provides convenient and reliable transportation and delivery services. The booking process is quick and easy, and the app offers accurate tracking for both rides and orders. I appreciate the variety of services available, including ride-hailing, food delivery, and cashless payment options. The user interface is simple to use, and customer support is responsive when needed. Overall, Grab is a highly useful app that makes everyday life more convenient and ef",grab fantastic app provides convenient reliable transportation delivery service booking process quick easy app offer accurate tracking ride order appreciate variety service available including ridehailing food delivery cashless payment option user interface simple use customer support responsive needed overall grab highly useful app make everyday life convenient ef,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.026969,Positive,0.9991895688987198,8
666,Nice and easy to deal,nice easy deal,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.039040,Positive,0.9561697379403881,8
667,the best ever,best ever,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.050552,Positive,0.8089053341970524,8
668,very nice app 👍🏿😁,nice app 👍🏿😁,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.062056,Positive,0.954462357992796,8
669,add a cancel or edit order within a few minutes after the order was made or a way to communicate with the seller. I've been having orders where I have to wait hours where the seller will just cancel it or having a wrong side of order but has no way to do something,add cancel edit order within minute order made way communicate seller ive order wait hour seller cancel wrong side order way something,Negative,Grab Malaysia Reviews,2026-07-07T15:41:16.074067,Negative,0.9486092106942807,8
670,very helpful & usefull,helpful usefull,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.085757,Positive,0.8992001601968937,8
671,Unfair decision! I was charged for something I was not responsible for. Rider delivered at the wrong address and applied the incurred charges on my card.,unfair decision charged something responsible rider delivered wrong address applied incurred charge card,Negative,Grab Malaysia Reviews,2026-07-07T15:41:16.097767,Negative,0.9512927707757618,8
672,Very calm and pleasant driver.,calm pleasant driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.110242,Positive,0.8786996002037626,8
673,its help a lot,help lot,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.121745,Positive,0.5880132031909034,8
674,Amazingly good,amazingly good,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.133628,Positive,0.8706190495316755,8
675,great thank you,great thank,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.145166,Positive,0.9871110140112918,8
676,"This app has become my lifeline in Krung Thep. I have yet to learn the beautiful Thai language, so as a foreigner, I really appreciate being able to meet my needs here. Thanks for helping to make living more affordable",app become lifeline krung thep yet learn beautiful thai language foreigner really appreciate able meet need thanks helping make living affordable,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.157308,Positive,0.8723281066814101,8
677,GrabFood was easy to use,grabfood easy use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.168722,Positive,0.938975575012296,8
678,smart and diligence,smart diligence,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.180610,Positive,0.7360360818391286,8
679,im trying to check where my driver is and it shows me an ad. I try to answer the call of my driver and it shows me an ad. its so annoying jesus christ.,im trying check driver show ad try answer call driver show ad annoying jesus christ,Negative,Grab Malaysia Reviews,2026-07-07T15:41:16.192111,Negative,0.9337524446985196,8
680,So many terrible drivers,many terrible driver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:16.203627,Negative,0.8447281627485657,8
681,"Convenient, reliable, and easy to use. Whether it's rides or food delivery, Grab always makes life easier. 💚",convenient reliable easy use whether ride food delivery grab always make life easier 💚,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.215269,Positive,0.9973914137163554,8
682,"lotteria cancels on me and the app wont give me my voucher back, so yeah",lotteria cancel app wont give voucher back yeah,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:16.226936,Negative,0.800232476102755,8
683,"Grab is a convenient app for booking rides and ordering food. The app is easy to use, and the service is usually fast and reliable. 🤗",grab convenient app booking ride ordering food app easy use service usually fast reliable 🤗,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.239365,Positive,0.9974690117621766,8
684,cool,cool,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.251003,Positive,0.9361433848893718,8
685,Very nice app for when I'm in the Philippines,nice app im philippine,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.262487,Positive,0.8525838326744912,8
686,"fares always drastically changing high prices and the cars smell like pee and rotten eggs not all of them but most, and drivers would call you the moment they reach and wouldn't even wait for 5 minutes!!!! they also have behavioural and safety issues ( s.. assult) most times it takes a long time for u to get drivers!!! they take toll routes even tho there is no need to!!",fare always drastically changing high price car smell like pee rotten egg driver would call moment reach wouldnt even wait minute also behavioural safety issue assult time take long time u get driver take toll route even tho need,Negative,Grab Malaysia Reviews,2026-07-07T15:41:16.274036,Negative,0.9245655312749962,8
687,Grab is the best app. I recommend ALL passenger to use grab.,grab best app recommend passenger use grab,Positive,Grab Malaysia Reviews,2026-07-07T15:41:16.285804,Positive,0.8931119394584128,8
688,"stop using AI for worthless applications like ADs, it makes it look like a low quality service. ban third party applications/plugins, some of the car and food services use them. It makes the overall experience worse",stop using ai worthless application like ad make look like low quality service ban third party applicationsplugins car food service use make overall experience worse,Negative,Grab Malaysia Reviews,2026-07-07T15:41:16.297320,Negative,0.6630961704615269,8
