target,status,records,time,error
https://www.nst.com.my/opinion/columnists/2026/03/1392594/lebanese-man-flees-hometown-months-after-repairing-home-damaged,article_success,1,2026-06-30 11:27:41,
https://www.nst.com.my/news/nation/2026/03/1392592/many-victims-unaware-sexual-harassment-tribunal-says-teo,article_success,1,2026-06-30 11:27:41,
https://www.nst.com.my/world/world/2026/03/1392590/uae-tugboat-sank-strait-hormuz-3-indonesian-crew-missing,article_success,1,2026-06-30 11:27:42,
https://www.nst.com.my/news/regional/2026/03/1392588/two-killed-after-car-crashes-motorcycle-kluang,article_success,1,2026-06-30 11:27:42,
https://www.nst.com.my/business/economy/2026/03/1392585/italy-weighs-fuel-tax-cuts-firms-warn-energy-price-surge-middle,article_success,1,2026-06-30 11:27:42,
https://www.nst.com.my/sports/football/2026/03/1392583/stop-flogging-dead-horse-over-fifa-sanctions,article_success,1,2026-06-30 11:27:43,
https://www.nst.com.my/world/world/2026/03/1392581/uae-issues-missile-alert-airports-resume-limited-operations,article_success,1,2026-06-30 11:27:43,
https://www.nst.com.my/lifestyle/groove/2026/03/1392513/showbiz-indonesian-pop-sensation-vidi-aldiano-dies-35,article_success,1,2026-06-30 11:27:43,
https://www.nst.com.my/sports/badminton/2026/03/1392483/rosman-reveals-reason-behind-pearly-thinaahs-all-england-defeat,article_success,1,2026-06-30 11:27:43,
https://www.nst.com.my/news/regional/2026/03/1392511/43-malaysians-now-held-narathiwat-prison,article_success,1,2026-06-30 11:27:44,
https://www.nst.com.my/news/regional/2026/03/1392570/attempt-smuggle-16-myanmar-kota-baru-river-foiled,article_success,1,2026-06-30 11:27:44,
https://www.nst.com.my/lifestyle/groove/2026/03/1392568/showbiz-actress-olla-ramlan-finds-love-younger-model-same-age-son,article_success,1,2026-06-30 11:27:44,
https://www.nst.com.my/news/nation/2026/03/1392544/rafizi-id-have-been-remanded-long-ago-if-there-was-case,article_success,1,2026-06-30 11:27:44,
https://www.nst.com.my/lifestyle/groove/2026/03/1392466/showbiz-lisas-sweet-zoo-outing-blackpink-star-meets-viral-japanese,article_success,1,2026-06-30 11:27:45,
https://www.nst.com.my/news/nation/2026/03/1392391/cabinet-honours-womens-role-nation-building,article_success,1,2026-06-30 11:27:45,
https://www.nst.com.my/news/regional/2026/03/1392470/family-escapes-injury-after-30m-petai-tree-crashes-house-during-storm,article_success,1,2026-06-30 11:27:45,
https://www.nst.com.my/news/regional/2026/03/1392519/after-rage-son-locked-himself-and-set-blanket-fire-says-mother,article_success,1,2026-06-30 11:27:45,
https://www.nst.com.my/world/world/2026/03/1392410/turkiye-continues-diplomatic-contacts-bring-end-us-israel-iran-war,article_success,1,2026-06-30 11:27:46,
https://www.nst.com.my/world/world/2026/03/1392410/turkiye-maintains-diplomatic-contact-bring-end-us-israel-iran-war,article_success,1,2026-06-30 11:27:46,
https://www.nst.com.my/news/regional/2026/03/1392508/mmea-foils-attempt-smuggle-over-rm500000-worth-vape-devices,article_success,1,2026-06-30 11:27:47,
https://www.nst.com.my/news/regional/2026/03/1392508/mmea-foils-attempt-smuggle-vape-devices-worth-over-rm500000,article_success,1,2026-06-30 11:27:47,
https://www.nst.com.my/news/nation/2026/03/1392537/lembah-pantai-set-new-health-clinic-school-boost-facilities-fahmi,article_success,1,2026-06-30 11:27:47,
https://www.nst.com.my/news/nation/2026/03/1392415/malaysian-survivor-recalls-devastation-hiroshima-atomic-bomb,article_success,1,2026-06-30 11:27:47,
https://www.nst.com.my/sports/football/2026/03/1392531/gimenez-swoops-after-pigeon-pauses-atletico-match,article_success,1,2026-06-30 11:27:48,
https://www.nst.com.my/news/nation/2026/03/1392533/veteran-tv-director-adly-azamin-dies-84,article_success,1,2026-06-30 11:27:48,
https://www.nst.com.my/news/nation/2026/03/1392527/umno-belongs-all-not-any-one-person-–-khaled,article_success,1,2026-06-30 11:27:48,
https://www.nst.com.my/sports/racquet-sports/2026/03/1392529/djokovic-says-alcaraz-equipped-extend-winning-streak,article_success,1,2026-06-30 11:27:48,
https://www.nst.com.my/sports/others/2026/03/1392525/thunder-secure-50th-win-gilgeous-alexander-nears-record,article_success,1,2026-06-30 11:27:49,
https://www.nst.com.my/news/nation/2026/03/1392517/kapar-shooting-and-car-chase-police-identify-two-new-witnesses,article_success,1,2026-06-30 11:27:49,
https://www.nst.com.my/sports/badminton/2026/03/1392515/error-prone-bing-kun-noraqilah-fall-short-another-title-singapore,article_success,1,2026-06-30 11:27:50,
https://www.nst.com.my/business/corporate/2026/03/1392506/aeon-bank-makes-zakat-payments-easier-app,article_success,1,2026-06-30 11:27:50,
https://www.nst.com.my/sports/cycling/2026/03/1392504/azizulhasni-delights-fans-surprise-win-perth-world-cup,article_success,1,2026-06-30 11:27:50,
https://www.nst.com.my/news/regional/2026/03/1392496/elderly-woman-daughter-escape-injury-after-4wd-crashes-house,article_success,1,2026-06-30 11:27:50,
https://www.nst.com.my/world/world/2026/03/1392494/majority-consensus-reached-irans-next-supreme-leader,article_success,1,2026-06-30 11:27:51,
https://www.nst.com.my/sports/badminton/2026/03/1392419/all-england-final-guide-aaron-wooi-yik-vs-won-ho-seung-jae,article_success,1,2026-06-30 11:27:51,
https://www.nst.com.my/news/nation/2026/03/1392404/federal-territories-dept-balloon-sellers-jalan-tar-must-obtain-licences,article_success,1,2026-06-30 11:27:51,
https://www.nst.com.my/business/corporate/2026/03/1392485/china-urges-us-manage-differences-face-trade-woes,article_success,1,2026-06-30 11:27:51,
https://www.nst.com.my/news/regional/2026/03/1392481/petrol-and-300kg-thai-rice-seized-gof-operations,article_success,1,2026-06-30 11:27:52,
https://www.nst.com.my/sports/motor-sports/2026/03/1392479/dominant-russell-wins-australian-grand-prix-mercedes-1-2,article_success,1,2026-06-30 11:27:52,
https://www.nst.com.my/business/corporate/2026/03/1392477/malaysias-courteous-diplomacy-key-easing-middle-east-tensions-–,article_success,1,2026-06-30 11:27:52,
https://www.nst.com.my/news/nation/2026/03/1392472/rafizi-says-pkr-made-u-turn-no-action-taken-against-him,article_success,1,2026-06-30 11:27:52,
https://www.nst.com.my/news/nst-viral/2026/03/1392346/nstviral-boys-instant-regret-after-mum-jokingly-calls-abang-polis,article_success,1,2026-06-30 11:27:53,
https://www.nst.com.my/business/insight/2026/03/1392464/price-we-pay-avoiding-difficult-conversations,article_success,1,2026-06-30 11:27:53,
https://www.nst.com.my/news/regional/2026/03/1392462/motorists-give-cars-festive-makeover-ahead-raya-journeys,article_success,1,2026-06-30 11:27:53,
https://www.nst.com.my/news/regional/2026/03/1392460/over-rm60000-worth-unregistered-cosmetic-products-seized-johor-raid,article_success,1,2026-06-30 11:27:54,
https://www.nst.com.my/business/economy/2026/03/1392457/china-will-remain-most-stable-engine-global-economy,article_success,1,2026-06-30 11:27:54,
https://www.nst.com.my/world/world/2026/03/1392372/sri-lanka-hospital-releases-22-rescued-iranian-sailors,article_success,1,2026-06-30 11:27:54,
https://www.nst.com.my/sports/others/2026/03/1392453/makaf-wont-get-sentimental-selection,article_success,1,2026-06-30 11:27:55,
https://www.nst.com.my/sports/motor-sports/2026/03/1392451/piastri-takes-blame-crashing-out-home-australian-grand-prix,article_success,1,2026-06-30 11:27:55,
https://www.nst.com.my/news/nation/2026/03/1392357/forgive-and-forget-umnos-rumah-bangsa-open-former-members-without,article_success,1,2026-06-30 11:27:55,
https://www.nst.com.my/business/corporate/2026/03/1392355/indonesia-may-hike-subsidised-fuel-prices-oil-costs-rise,article_success,1,2026-06-30 11:27:56,
https://www.nst.com.my/business/corporate/2026/03/1392355/indonesia-may-raise-subsidised-fuel-prices-amid-rising-oil-costs,article_success,1,2026-06-30 11:27:56,
https://www.nst.com.my/news/regional/2026/03/1392445/thai-national-killed-three-injured-express-bus-4wd-collision,article_success,1,2026-06-30 11:27:56,
https://www.nst.com.my/news/regional/2026/03/1392443/bukit-kayu-hitam-mcba-commander-returns-social-media-after-shooting,article_success,1,2026-06-30 11:27:56,
https://www.nst.com.my/sports/hockey/2026/03/1392441/sarjit-needs-more-miracle-fix-broken-speedy-tigers,article_success,1,2026-06-30 11:27:57,
https://www.nst.com.my/news/nation/2026/03/1392439/appellate-court-decide-tomorrow-governments-appeal-over-pension,article_success,1,2026-06-30 11:27:57,
https://www.nst.com.my/business/corporate/2026/03/1392436/sunview-faces-margin-pressure-amid-solar-growth,article_success,1,2026-06-30 11:27:57,
https://www.nst.com.my/world/world/2026/03/1392361/china-blasts-middle-east-war-warns-us-over-strained-ties-and-global,article_success,1,2026-06-30 11:27:58,
https://www.nst.com.my/news/nation/2026/03/1392400/govt-approves-rm456mil-mada-rice-mill,article_success,1,2026-06-30 11:27:58,
https://www.nst.com.my/opinion/letters/2026/03/1392433/bangsamoro-peace-process-peril-due-eroding-trust,article_success,1,2026-06-30 11:27:58,
https://www.nst.com.my/news/regional/2026/03/1392423/high-tech-drones-spot-traffic-offenders-during-hari-raya-ops,article_success,1,2026-06-30 11:27:58,
https://www.nst.com.my/news/nation/2026/03/1392281/dpm-fadillah-lauds-women-nations-pillars-pledges-continued-government,article_success,1,2026-06-30 11:27:59,
https://www.nst.com.my/lifestyle/groove/2026/03/1392421/showbiz-one-battle-after-another-location-manager-explains-car,article_success,1,2026-06-30 11:27:59,
https://www.nst.com.my/sports/others/2026/03/1392413/cartel-violence-sinks-malaysian-divers-plans,article_success,1,2026-06-30 11:27:59,
https://www.nst.com.my/sports/badminton/2026/03/1392328/aaron-wooi-yik-eye-legendary-status-end-19-year-all-england-wait,article_success,1,2026-06-30 11:27:59,
https://www.nst.com.my/news/regional/2026/03/1392402/woman-hurt-early-morning-gas-cylinder-explosion,article_success,1,2026-06-30 11:28:00,
https://www.nst.com.my/sports/motor-sports/2026/03/1392407/russell-and-mercedes-dominate-australian-grand-prix,article_success,1,2026-06-30 11:28:00,
https://www.nst.com.my/world/world/2026/03/1392382/middle-east-war-intensifies-iran-vows-six-month-fight-israel-kills-key,article_success,1,2026-06-30 11:28:00,
https://www.nst.com.my/news/nation/2026/03/1392321/anwar-takes-brief-family-visit-cherok-tokun-kulim-trip,article_success,1,2026-06-30 11:28:01,
https://www.nst.com.my/news/nation/2026/03/1392331/factory-worker-remanded-four-days-over-attack-independent-preacher,article_success,1,2026-06-30 11:28:01,
https://www.nst.com.my/lifestyle/groove/2026/03/1392392/showbiz-buddy-guy-reflects-his-blues-legacy-sinners-takes-centre,article_success,1,2026-06-30 11:28:01,
https://www.nst.com.my/sports/cycling/2026/03/1392394/pm-leads-tributes-azizulhasni-after-stunning-world-cup-win,article_success,1,2026-06-30 11:28:01,
https://www.nst.com.my/business/corporate/2026/03/1392384/china-says-us-talks-vital-trump-targets-beijings-key-partners,article_success,1,2026-06-30 11:28:02,
https://www.nst.com.my/news/regional/2026/03/1392381/crocodile-sighting-startles-visitors-tanjung-aru-beach,article_success,1,2026-06-30 11:28:02,
https://www.nst.com.my/news/nation/2026/03/1392292/sultan-selangor-officiates-southeast-asias-tallest-flagpole,article_success,1,2026-06-30 11:28:02,
https://www.nst.com.my/business/economy/2026/03/1392378/indias-economy-booming-uneven-growth-clouds-ascent,article_success,1,2026-06-30 11:28:02,
https://www.nst.com.my/news/regional/2026/03/1392376/actress-husband-probed-over-fake-dato-title-scam-seremban,article_success,1,2026-06-30 11:28:03,
https://www.nst.com.my/news/regional/2026/03/1392374/thai-police-foil-bid-smuggle-drugs-malaysia-courier-services,article_success,1,2026-06-30 11:28:03,
https://www.nst.com.my/lifestyle/groove/2026/03/1392370/showbiz-tiktok-pixar-piper-curda-brings-heart-eco‑hero-mabel,article_success,1,2026-06-30 11:28:03,
https://www.nst.com.my/opinion/letters/2026/03/1392367/curb-e-waste-through-policy-practice-and-public-awareness,article_success,1,2026-06-30 11:28:04,
https://www.nst.com.my/news/nation/2026/03/1392365/cops-urge-parents-monitor-teens-after-kl-traffic-op-nets-young-riders,article_success,1,2026-06-30 11:28:04,
https://www.nst.com.my/business/corporate/2026/03/1392359/privatisation-dnb-reduce-govts-financial-liabilities-says,article_success,1,2026-06-30 11:28:04,
https://www.nst.com.my/news/nation/2026/03/1392363/pm-women-pulse-familys-strength-driver-nations-progress,article_success,1,2026-06-30 11:28:05,
https://www.nst.com.my/news/nation/2026/03/1392353/mh370-voice370-urges-govt-extend-search,article_success,1,2026-06-30 11:28:05,
https://www.nst.com.my/news/nation/2026/03/1392326/muhyiddins-jana-wibawa-corruption-trial-begin-tomorrow,article_success,1,2026-06-30 11:28:05,
https://www.nst.com.my/business/corporate/2026/03/1392349/fx-volatility-south-korea-reaches-highest-covid-19-pandemic-amid,article_success,1,2026-06-30 11:28:05,
https://www.nst.com.my/world/world/2026/03/1392284/trump-rejects-iran-negotiations-says-war-may-end-only-when-all-its,article_success,1,2026-06-30 11:28:06,
https://www.nst.com.my/business/corporate/2026/03/1392344/kuwait-announces-precautionary-cut-oil-production-amid-repeated,article_success,1,2026-06-30 11:28:06,
https://www.nst.com.my/lifestyle/groove/2026/03/1392342/showbiz-netflix-acquires-ben-afflecks-ai-film-tech-firm,article_success,1,2026-06-30 11:28:06,
https://www.nst.com.my/news/regional/2026/03/1392340/wisma-muis-remains-one-stop-centre-festive-shoppers-kota-kinabalu,article_success,1,2026-06-30 11:28:07,
https://www.nst.com.my/business/corporate/2026/03/1392324/women-drive-growth-leadership-boost,article_success,1,2026-06-30 11:28:07,
https://www.nst.com.my/news/nation/2026/03/1392338/lee-lam-thye-pledges-autobiography-proceeds-yayasan-salam,article_success,1,2026-06-30 11:28:07,
https://www.nst.com.my/world/world/2026/03/1392322/german-state-election-test-chancellor-merz,article_success,1,2026-06-30 11:28:08,
https://www.nst.com.my/world/world/2026/03/1392318/trump-offers-latam-leaders-us-missile-strikes-hit-drug-cartels,article_success,1,2026-06-30 11:28:08,
https://www.nst.com.my/news/nation/2026/03/1392260/no-closure-mh370-families-carry-quiet-grief-12-years-after,article_success,1,2026-06-30 11:28:08,
https://www.nst.com.my/news/nation/2026/03/1392260/mh370-families-still-carry-longing-12-years-after-disappearance,article_success,1,2026-06-30 11:28:08,
https://www.nst.com.my/news/regional/2026/03/1392315/immigration-raids-nab-81-foreigners-running-businesses-pandan-market,article_success,1,2026-06-30 11:28:09,
https://www.nst.com.my/world/world/2026/03/1392313/trump-us-troops-could-be-sent-secure-irans-uranium,article_success,1,2026-06-30 11:28:09,
https://www.nst.com.my/news/nation/2026/03/1392307/latest-mh370-seabed-search-ends-without-findings-government-pledges,article_success,1,2026-06-30 11:28:09,
https://www.nst.com.my/opinion/letters/2026/03/1392309/unlocking-womens-role-malaysias-economy,article_success,1,2026-06-30 11:28:09,
https://www.nst.com.my/sports/others/2026/03/1392305/weve-given-ourselves-opportunity-says-tuipulotu-after-win-over-france,article_success,1,2026-06-30 11:28:10,
https://www.nst.com.my/news/nation/2026/03/1392290/aviation-industry-steps-rescue-stranded-passengers-amid-middle-east,article_success,1,2026-06-30 11:28:10,
https://www.nst.com.my/world/world/2026/03/1392301/israeli-strike-kills-four-beirut-hotel,article_success,1,2026-06-30 11:28:11,
https://www.nst.com.my/sports/racquet-sports/2026/03/1392299/alcaraz-cruises-indian-wells-third-round-djokovic-fights,article_success,1,2026-06-30 11:28:11,
https://www.nst.com.my/business/economy/2026/03/1392288/domestic-demand-anchor-malaysias-growth-despite-middle-east-risks,article_success,1,2026-06-30 11:28:11,
https://www.nst.com.my/news/regional/2026/03/1392168/drug-positive-lorry-driver-arrested-over-dangerous-driving,article_success,1,2026-06-30 11:28:11,
https://www.nst.com.my/news/regional/2026/03/1392168/drug-positive-lorry-driver-arrested-over-dangerous-driving-watch,article_success,1,2026-06-30 11:28:11,
https://www.nst.com.my/news/nation/2026/03/1392154/water-levels-mada-dams-fall-about-40pct-amid-drought,article_success,1,2026-06-30 11:28:12,
https://www.nst.com.my/sports/others/2026/03/1392143/italy-throw-weight-past-landmark-win-over-england,article_success,1,2026-06-30 11:28:12,
https://www.nst.com.my/sports/football/2026/03/1392276/messi-bags-899th-goal-miami-down-dc-united,article_success,1,2026-06-30 11:28:13,
