review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
73f76510-0f1e-4c8f-8ea9-43dfd01e4051,"GREAT VARIETIES OF SHOPPINGS, FOODS, INVESTMENTS AND BENEFITS USERS CAN GAINED AND GET",5,0,2026-01-28 07:20:13,positive
7c9fe2ce-0b45-4e77-a907-ea87aa3b1ad9,satisfied,5,0,2026-01-28 04:30:09,positive
a3284955-d42d-4509-97d8-4a6fcdcf56d8,good service,5,0,2026-01-28 01:23:36,positive
3a524db9-e75d-4b70-90a1-337ca3971b96,Use fine,5,0,2026-01-27 21:28:44,positive
2e1623fd-423f-4a9d-8f26-3eb7e9caaea7,good,5,0,2026-01-27 20:39:02,positive
239e544f-7d51-4d34-81d0-2b394bebd0cf,touch n go wallet ez,5,0,2026-01-27 19:23:54,positive
c9ca0da3-1fcb-410a-9194-1e8fbbed48c2,good app,5,1,2026-01-27 19:05:51,positive
6af7b7eb-7860-44cd-92df-169d4325fae1,very well,5,0,2026-01-27 18:43:59,positive
e8ff858b-f3a5-40d2-8493-a2c19a2f7ded,Easy to pay,5,0,2026-01-27 18:19:19,positive
4c90e2f1-a49a-4a5f-a36d-942117a52b06,don't like it,1,0,2026-01-27 17:07:33,negative
470e7e88-9b8e-4a4d-b45a-1e2a432c945c,easy tu pay tax,5,0,2026-01-27 16:05:22,positive
20557111-9fbd-4065-9a44-c747e4e32d61,Good n fast,5,0,2026-01-27 14:56:26,positive
489ec974-ec86-44f7-b29b-63d54c7c3344,goooddd,5,0,2026-01-27 14:41:48,positive
7b4a1571-0e40-428f-a726-699e9e251b75,👍👍👍,5,0,2026-01-27 14:40:50,positive
66dc0829-b3c5-4957-8ed5-e748e3e00d90,"TnG E Wallet is perfert and convenient. But unfortunately the TnG E Mas , I assume is from CIMB really sucks, because gold price increase, but they minus the spread and also they minus further amount, making me loose money. Gold price increase and kept increasing, why minus my money ?? Invested RM100, highest they should be deducting is RM1.80, but they deduct additional RM0.40 for no reason when gold price is continuously increasing daily, I can track from the other app internationally price",1,12,2026-01-27 13:12:53,negative
b49c7712-351a-4ed8-aba8-2f3a762b5c0b,So nice,5,0,2026-01-27 10:09:46,positive
9c5f3190-17f6-4880-867f-03341db3b5df,nice,5,0,2026-01-27 09:49:24,positive
e5194729-3d1a-4ad5-9214-f1c2aa49d056,GOOD TOUCH N GO E - WALLET,5,0,2026-01-27 09:32:40,positive
60411cf6-0510-4e99-b467-eec6873a931a,nice,5,0,2026-01-27 07:43:14,positive
1832e146-f1a6-4f4f-9022-0a039f115889,"prompt payment,easy to use",5,2,2026-01-27 06:39:47,positive
3f813f45-e28f-4eb5-b24c-ada9b86c273a,I've been using this app for years. Many transactions are done here till thousands . Tried cash loan Not a single time approved. Always rejected! Other apps that are not using much giving loans. why not Touch and Go. Feels like I'm done with this App.,1,3,2026-01-27 06:39:02,negative
b2821a7b-d0ad-404a-95cb-bcfcaa05f2e1,"This app is NOT safe. It’s very easy to get hacked. Almost RM1,000 of my money was stolen. This app allows other people to take your money without any verification or prior notification. Also, do NOT turn on auto-reload — it’s dangerous. Your money can suddenly be drained from your bank. Hackers will take your money little by little until it’s all gone. I’ve already made a report, but don’t expect to get your money back. TnG will blame you instead.",1,4,2026-01-27 06:18:21,negative
488f3dbd-bb60-48c0-a11f-7edc83540d10,good,5,0,2026-01-27 01:42:05,positive
799bf9c4-03c1-46e5-8aa3-3e2be53fae83,nice app,5,0,2026-01-26 21:31:12,positive
880f074d-d445-4951-b12f-a4a1875dd5ef,easy to do online transaction,5,0,2026-01-26 21:19:07,positive
ed9273e5-c62f-49d0-8818-498b44b3760d,It make easy and fun good choice i enjoy. Thank you TNG e Wallet.,4,0,2026-01-26 21:09:59,positive
476e2513-360d-4bc0-849c-8338204f3612,very convenient application.,5,0,2026-01-26 20:00:39,positive
aee3cfce-c6db-4288-bd49-5d33d20e42cd,"Too much pop up ads. Just put add in normally in app. Just why? People already put enough money in app, why you need pop up add? Too annoying and waste of time.",1,1,2026-01-26 19:48:10,negative
ee538eb8-6f00-4d92-9bf2-d4d5566e2316,tng ini nk masuk pin macam ii problems dia bila call service custome tk jawab bila e-mel kena tunggu 4 hari tu kalau ada jawab kalau tk sampai tahun depan kena tunggu,1,1,2026-01-26 19:35:23,negative
2f39dddf-9b27-4166-8284-a2c8e83d55a2,👌👍,4,0,2026-01-26 19:00:22,positive
590e43d4-0eaa-41b1-93f9-e65a28af4650,Diharap touch n go e-wallet cipta foreign currency account supaya mudah mata wang antara bangsa boleh di transfer. Terima kasih.,1,0,2026-01-26 17:58:15,negative
c15fd863-a3a2-4320-9bec-19cf5dfe2348,Good 👍,5,0,2026-01-26 16:36:57,positive
58e24374-c7da-4f8e-b6ba-82d8af3bf389,good,5,0,2026-01-26 16:02:53,positive
ee76d062-f7fa-4394-b2f2-a16524656e88,nice app,5,0,2026-01-26 14:55:00,positive
b64da20b-3f5b-47ab-b99c-96e8c0187a00,very convenient. so far no problem. TQ,5,0,2026-01-26 13:32:04,positive
b3ec22a8-e4d8-4810-ac80-1d9b5643301e,Very good,5,0,2026-01-26 13:09:32,positive
ed682d88-a94a-4d75-b785-4c3130b09bd1,friendly use,5,0,2026-01-26 11:31:43,positive
307458e2-7432-40c3-91ee-eae347a5cd29,great''',4,0,2026-01-26 10:58:01,positive
1c760f93-3b19-46ef-bc45-0bd350c972ba,kod kad gift,5,0,2026-01-26 10:13:53,positive
b16dc207-25cb-4efd-9ad4-9e5ed5fcadba,terbaek,5,0,2026-01-26 08:03:03,positive
96afdfce-cb35-4f7b-b524-1698c46a98ea,Ok,5,0,2026-01-26 06:34:32,positive
ae90b2c9-62f2-4bf5-a3ac-e76270418c00,good and better,5,0,2026-01-26 02:30:11,positive
003ddfd6-7979-446c-99ab-fef16017a6a2,very good app,5,0,2026-01-25 22:36:53,positive
6e2bbfbb-8de9-498c-93f2-fba6be6fca51,"The app works fine for making payments, and the basic features function as expected. However, the GoReward feature, especially the spin-the-wheel, feels disappointing. It repeatedly gives the same rewards, which makes the feature feel pointless. It would be better to improve the reward variety or remove the feature altogether if no real value is added.",2,6,2026-01-25 22:29:02,negative
ff8ec3d3-061e-41ea-a9bb-9eb239c5e102,4Star,4,0,2026-01-25 22:27:18,positive
ce8c8e51-ca35-4b7d-a4e1-09a0319a8d61,i use this app in year it really good but when i put my money it go automatically go to pay Google Play i don't why but i need any answer to fix it but it still good,4,0,2026-01-25 21:04:05,positive
73618dfc-4c95-4737-8248-bef367859dc6,I can't log in,1,1,2026-01-25 20:57:18,negative
8a673022-3c48-4635-8d4c-862a5b22d044,thank you,2,0,2026-01-25 20:50:21,negative
1f2ddb33-30ab-426f-8b5c-aeb0200b6bf0,very important,5,0,2026-01-25 19:56:35,positive
44e6deed-2d5b-4ef9-8017-a47fbe124aff,very satisfied,5,0,2026-01-25 17:34:20,positive
3f3e0d70-63d9-4051-9857-ca996bf4714b,good app👍 senang guna👍,5,0,2026-01-25 16:20:45,positive
13a73bc9-6e13-4a52-9d1c-6a0bd8b2f451,sick and greedy for charging 2% fees,1,0,2026-01-25 14:48:06,negative
98218cea-df17-4f75-ae83-decb391a3859,"after new update, I can't use it anymore. it's say my is rooted. Hello I never root my phone!!!",1,2,2026-01-25 14:38:26,negative
6fa23e50-aa31-44b7-899d-8f6d96fc06da,jangan tipu duit tau,1,1,2026-01-25 12:58:59,negative
6a8733eb-53d0-41bc-ae32-e2b85896649f,"I realised that for those reload pin, or reward cashback are scammed, even at 00:00 of the 1st day of the month, it will just show ""sold out"" permanently",2,6,2026-01-25 11:34:02,negative
fb173d44-2c6b-4cdd-9d68-ced7320c4cd4,Too risky for invest inside this app because an influencer account was block without any notice from app developer after he invest alot of money inside tng ewallet. So I cash out all my money from this app.,1,2,2026-01-25 11:15:27,negative
e72fb1de-094c-44b3-872e-f749dbdecd55,good,5,0,2026-01-25 10:45:46,positive
1c54ad05-f380-4f87-b333-a20522e975c8,best good,5,0,2026-01-25 10:12:31,positive
e71807cc-a773-433a-b298-d0f00841958e,Nice,5,0,2026-01-25 09:36:28,positive
0d7d3cbc-69f3-4753-80af-e837e9cf8db8,easy to use..,5,0,2026-01-25 02:24:33,positive
afc5bdf5-9436-4cbb-bab1-9d8b7af0fe84,"There is a serious issue with the application. It constantly displays the message ""You’re just a click away"" and prompts me to ""Complete your setup by verifying your email address. Check your inbox for the verification link."" However, the verification link never arrives in my inbox. Perhaps I'm too far away in Planet of the Apes.",2,43,2026-01-25 01:37:58,negative
12deb188-a80a-43fd-857c-dc49f42edf5f,good,5,0,2026-01-24 23:03:04,positive
51c8ef58-aa62-40d9-a2bb-c15688795f6e,its Goog,5,0,2026-01-24 21:35:16,positive
53e4034e-cafc-43df-a042-26359c9a689f,hello friends hello is good app A nice platform this app using me long time his a good performance and good search.,5,0,2026-01-24 21:00:31,positive
0ea9992f-1a18-4c3c-a9cb-aeeaaeaf00a0,It's taking longer to process your transaction now. Whether it is transfer or paying bills. Hope you guys can fix,1,1,2026-01-24 20:10:13,negative
5ed99956-705d-41d3-b682-6eed2808f75d,👍👍❤️,5,0,2026-01-24 19:27:25,positive
8eaa442a-9165-44cb-9962-5935853e23d9,Excelent..,5,0,2026-01-24 18:22:02,positive
744f2f49-bdf9-46b4-a21d-1cff4b97432c,"The Faster Payments System provides a payment infrastructure for cashless payments for goods and services using a QR code (two-dimensional matrix code). Payments are instantly credited to the merchant's account, eliminating cash flow gaps. And most importantly, the low commission is only 0.7%. I consider it the safest payment method. I highly recommend it!",5,4,2026-01-24 18:21:18,positive
e4d6ac90-3768-4152-9802-191579c815a1,"Very disappointing experience. The app feels unreliable and unprofessional. Verification failed due to their system issue, no urgency from support, and not helpful at all.",1,3,2026-01-24 17:52:40,negative
884a9f0a-666a-465d-8033-ce2e267f720b,so good,5,0,2026-01-24 17:51:33,positive
93cbd1c5-4882-49fc-ba13-b41411db9695,ive been auto charged twice for 'visa card annual fee' within just a month.. tf?,1,0,2026-01-24 16:06:34,negative
6fdaeb49-181e-4562-8bfc-2ee196b208e9,ok,5,0,2026-01-24 12:50:27,positive
500a35b9-4643-44c1-b130-d46a340eda58,very good,4,0,2026-01-24 12:33:53,positive
3d5f29fa-0425-4202-bf94-e11fe707c836,"Touch ’n Go eWallet is one of Malaysia’s most widely used digital payment platforms, offering a range of features beyond just payments — including QR scans, toll and parking payments, bill payments, loyalty rewards, and more. The service has grown into a broad financial platform with millions of users and merchants across the country.",5,2,2026-01-24 02:39:55,positive
97932a40-db68-40de-b47a-969dceb9cd73,"Good Apps, but sometimes can't find bank account qr code for transferring",5,0,2026-01-24 01:53:05,positive
2b74aa07-8e92-48b2-b18c-2e3671341882,👍👍👍👍👍,1,0,2026-01-23 21:40:00,negative
d5be4108-67da-4bbd-bb58-8a5f4f0d51fa,not good,1,1,2026-01-23 21:06:38,negative
1d804a78-c3dc-40d6-a5fd-1b035635c03a,tidak dijamin. boleh kena blok tanpa sebab. ambil masa berbulan-bulan untuk selesai masalah. ni apa yang viral sekarang ni,1,0,2026-01-23 20:34:27,negative
00933fca-4ad9-44dd-9c24-870bd8b3cac7,ok bagus I like it,5,0,2026-01-23 19:46:19,positive
6e2118f4-0529-4b8b-8868-155547f2895a,topup history often cleared by itself. Menyusahkan. why? old version is much better than this one.,1,1,2026-01-23 19:00:57,negative
41fd2587-97d0-4207-a76f-e3bec0ed3880,thanks TNG,5,0,2026-01-23 18:38:16,positive
c46079de-aa33-4dcf-89ae-a766b240c1c6,ez working,5,0,2026-01-23 16:56:56,positive
12ea9c4e-0afe-4eb2-bff8-a198cffb66a9,good,1,0,2026-01-23 16:39:53,negative
52e60f90-f22f-4790-ba66-69b587ff9b61,why i cant link my tng to duitnow,2,0,2026-01-23 16:34:14,negative
dde8a487-c27d-448c-84fb-d8a1756bada4,Tng ewallet has become Tng let me use my app to push advertisements and promotions that have nothing to do with being a wallet. It is more an ad platform than an ewallet. Now they are no longer subtle. Using words like urgent and important to panic you in their messages. Messages should be use for important notification like telling me when money is going out and coming in not for selling me ads. You're already a monopoly for all who wants to use rfid and Tng card. Is that not enough?,2,5,2026-01-23 15:07:05,negative
682e7dd8-c202-48bf-ae9d-b25d235a5b0c,good,5,0,2026-01-23 13:57:45,positive
1640af39-7db3-4527-8887-70818c286494,It's very easy and convenient to pay bills.,5,2,2026-01-23 13:14:38,positive
9c5c2655-c4fe-424a-a673-f696cb7e6e2b,"the problem keep repeating, I hate how this work. the app is already good but the login is so troublesome, it's so frustrating. it's crazy how many times I tried to log in but still can't. it always says, sorry sorry sorry bruh. this is hell. cant you just us a direct link to log in easily? we are no even hacker. this just making business longer. the problem solver not even solving anything. I hope you will consider this to give us a direct link to log in later in future. I'm still not log in.",1,11,2026-01-23 11:14:41,negative
7815e757-c436-493b-a12e-ed95943cc824,terbaik tng,5,0,2026-01-23 10:51:30,positive
20b9b9e1-0ebf-4a17-8ad8-59b50f687a7b,ok,5,0,2026-01-23 09:10:00,positive
e826272b-2871-4a21-b50c-e9066b72b865,Cannot scan face verification to link with consumer portal website.,1,0,2026-01-23 08:43:33,negative
907397b8-6f45-463e-848b-9de6b19b1b0c,good,5,0,2026-01-23 08:20:23,positive
03c9c4a9-51da-4eb3-86f8-9a99dca9d031,can I know why I still need to verify myself for more than one time with identity card and face recognition did someone used my identity on other devices?,1,0,2026-01-23 07:01:22,negative
e82f1db7-8cc8-4e6f-b7b9-91f418fc6fb4,good app,5,0,2026-01-23 00:31:59,positive
f5f2b17b-03a2-407c-8b6a-b0d6febb53d6,Yes... .ini @TnG eWallet ini Pada Sy sangat membantu masyarakat kita pda zaman serba boleh ini..ia sgt mampu utk meringankan beban dgn mengambil alih 100% apa shj berkaitan wang. namun masih menjadikan kita Manusia tetap sebagai Tuan Yang punya kuasa dlm menentu kan apa yg diperlukan.,5,0,2026-01-22 22:41:48,positive
1043dffc-2bad-4260-95e7-46e8987b4669,very easy use,5,0,2026-01-22 22:33:53,positive
8d167d22-823a-4959-bc0f-43b3e8b254c7,okey,5,0,2026-01-22 17:08:10,positive
4fb64d20-4536-44e3-9a35-f819631e7451,fast good,5,0,2026-01-22 16:42:01,positive
ed201cd4-7fb8-4f65-8cee-9301ed1b9760,because my tng app can't open,1,0,2026-01-22 16:29:24,negative
4143698f-f70a-4120-a811-d53ef8e236de,thank you,5,0,2026-01-22 16:24:02,positive
d36848b2-a651-4674-8f4b-7e5968b22d84,"Yeah,this app Is soo cool !",5,0,2026-01-22 15:00:28,positive
5ee967cd-4d09-4c34-9373-6032c0697a9c,good job,5,0,2026-01-22 14:14:12,positive
afb0aa56-5583-474b-a144-1bf79a5449c3,ok,5,0,2026-01-22 13:21:53,positive
eca03f3c-0461-43d3-80c4-16448735ce01,good,5,0,2026-01-22 12:13:47,positive
bd31b5c1-9fb3-45a9-8b4a-b3b1da8355ec,terbaik,5,0,2026-01-22 11:14:36,positive
d80276e5-311f-49c0-a8e1-3902a5b83d58,excellent service,5,0,2026-01-22 11:05:20,positive
a027f5a7-ff73-47b7-9056-f2a73b3cfd20,baik,5,0,2026-01-22 10:31:30,positive
4a3b360d-14c5-42a2-8020-e6643d5ac125,"compare before paying at counter,it's much more easier.",5,0,2026-01-22 09:12:53,positive
777c08b3-0647-45ea-b252-7fdbd4a0d9a4,terima kasih kepada tng,5,0,2026-01-22 08:29:10,positive
98d1aae9-ed90-48c9-bb8d-f5271fadb545,good,5,0,2026-01-22 08:22:16,positive
52a4c808-78e3-4a0a-843f-7eda1181e2e9,Great 👍,5,0,2026-01-22 08:16:39,positive
e3c36995-8abb-4a53-b043-38f4043bc317,Errors when transferring funds to other users. Had to clear cache. Happened twice in a few months. Ads Ads Ads and more ADS making it cumbersome and cluttering the ui and space. During money transfer....the Get A Soundbox messages NEVER goes away and have to X it or scroll down to the first name searched. Every. Single. Time. Used to a good app with clean ui and no invasive ads.,2,12,2026-01-22 07:05:00,negative
aa6b132b-e169-4dc6-828d-6bce7a96b521,good,5,0,2026-01-22 04:55:45,positive
e313634a-7a27-446c-baec-10c132bfd42a,good,4,0,2026-01-22 01:33:14,positive
4a82af49-5bbb-4f22-9c51-53dfcc90e6cb,good,5,0,2026-01-22 00:09:02,positive
527a8bb9-bf9c-4457-9e35-39bed6f64365,kuat betul dia tutup,5,0,2026-01-21 23:52:13,positive
ba85b13b-a922-4925-8b15-585decbc04ca,it's useful,5,0,2026-01-21 22:46:48,positive
0ce8ed88-50cc-416c-b106-7a1bd5396d76,very fast transactions,5,0,2026-01-21 19:09:31,positive
d171462d-125a-4cd6-bb7f-a4b045630e48,good,5,0,2026-01-21 19:01:20,positive
540421a8-ccc7-40f9-b467-442cc41642ec,"App babi ni dulu boleh reload tng direct pakai credit card. Sekarang dia dah upgrade, kena reload ewallet dulu pakai credit card, baru boleh reload tng. Bugima kena double charge. Baik reload kedai runcit je la fi 50 sen. X banyak cekadak.",1,3,2026-01-21 18:21:33,negative
56e7e685-a0f4-43fc-8414-8d10a8ec163b,good service,5,0,2026-01-21 17:59:10,positive
01f019ac-c950-4d0e-a0b7-ce41a4c13143,Having issues with Budi 95 Error is cannot load location But other app in Touch n go like street parking and food is able to use the location Already email to tng support center but no solution,5,1,2026-01-21 17:06:27,positive
8a3999ff-ca02-4651-84c8-7eacd6c822f9,good,3,0,2026-01-21 14:31:08,neutral
e0194f46-efff-409a-a960-9bc732afc1a9,life makes eazy.,5,0,2026-01-21 12:19:30,positive
eebcbb13-c98a-4d87-9028-cbaf343ca4c1,gód like,5,0,2026-01-21 12:09:49,positive
55e81d44-0261-4977-a583-cf27398a11fa,bagus,5,0,2026-01-21 11:48:57,positive
c1e6818d-03b2-4c91-86fb-a502168fa4a9,good 👍,5,0,2026-01-21 09:24:26,positive
65573919-c101-46e5-9c8e-27805c9ff346,"Logging in is the most annoying thing here. When my device got confiscated earlier for 2 months, my old sim expired. Unexpectedly i was also logged out of tng for some reason but that isint the issue, the issue is when i try logging back in with pin the ""error"" kept showing up. ? customer service also wants number eventhough its EXPIRED. I sent my face beside the card, sent the card itself and they are still adamant that i give the phone mumber. Im still out of my account now.",1,1,2026-01-21 04:35:11,negative
ca25ba91-a4a1-4a04-a598-4a5b135836b0,"Hi Support Team, There is a double deduction issue at certain toll booths where the toll amount is deducted from both the Touch n Go card and the eWallet. This has been happening for some time. Because of this, I've stopped topping up my eWallet, as any top-up is automatically used to deduct pending toll charges. Constantly requesting refunds is not a practical solution. Please fix this issue or clearly guide users on how to prevent it.",1,11,2026-01-21 02:04:40,negative
311791b6-21f6-40d7-a1ec-f778e4f03116,good!,5,0,2026-01-21 00:10:03,positive
614be298-ee79-4caf-aff2-7123cd1d018f,Will be slowly moving to use ShopeePay. TnG became super crowded with unnecessary stuffs and make it super laggy.,1,1,2026-01-21 00:07:43,negative
a64c2ecf-e2a6-40e0-b9b3-ffe60f4938f7,terbaikk,5,0,2026-01-20 21:40:34,positive
5ce045b8-45f8-4bca-83e2-9ce2c171f6c6,Doesn't allow use of Graphene OS,1,0,2026-01-20 21:32:03,negative
de56b8c2-ea7a-4de7-b5f8-c1afd3a7c9a2,easy to pay the payment,5,2,2026-01-20 21:07:01,positive
13d74ba2-595a-4b8d-8fcf-5450fd900c40,"Worst customer service experience. No solution given, no followup, and no reply. Felt completely ignored as a user. Extremely disappointing experience.",1,0,2026-01-20 20:06:43,negative
9f63c073-e999-45b4-ae20-c18891bcf9cc,customer service is so bad,1,0,2026-01-20 20:05:11,negative
587c6d00-f7f4-4041-8d00-43b1e254fc80,good,5,0,2026-01-20 19:11:18,positive
82f65997-5242-465f-a01d-2d09005e067e,"Very convenient e-wallet app. Easy to use, fast transactions, and secure. Makes daily payments much easier. Highly recommended!",5,6,2026-01-20 18:55:31,positive
55763075-c1f5-4e95-a2fb-a47a79b97dc0,good,5,0,2026-01-20 18:47:23,positive
e37da7df-5c36-44bb-a683-b4c33801201d,good 👍😊,5,0,2026-01-20 16:21:04,positive
0a0b61bb-3de3-4065-a13c-288df2f69fe8,mudah dan senang,5,0,2026-01-20 16:00:08,positive
22dc017f-341a-4a1c-84fe-15b4b114553e,teruk berapa kali scan tng sampai sendiri bayar tol,1,0,2026-01-20 15:50:12,negative
7d0af8d7-902b-4e29-9be4-99201e96ad84,"you have bug on remitence loading state, if the state failed (maybe get error response from api) the loading will reset to 30% instead show error message or failed screen",1,1,2026-01-20 14:52:01,negative
c59af80f-c378-4529-bd54-b2eb8f908b5d,good,5,0,2026-01-20 14:02:19,positive
4ef1149f-5b81-43ea-bf46-f4b89e43b109,Good,5,0,2026-01-20 13:22:01,positive
770a0be1-7989-48b3-b92c-d1d5adf1c467,😲 wow so nice 👍,5,0,2026-01-20 11:07:20,positive
a290c566-582b-42ef-8c47-43426545ebf4,good apps,5,0,2026-01-20 08:19:54,positive
ac061f78-e535-4e73-9518-8d57a3f4154f,ok,5,0,2026-01-20 05:24:02,positive
84a89354-c4e6-4b35-b43d-a9a0b336df0b,wowww!! super wow!!,5,0,2026-01-20 04:42:01,positive
694d2504-9257-4933-bbd8-ff45e0a64d42,TNG eWallet good service. l like it,5,0,2026-01-20 03:36:55,positive
877c16ee-424f-45c5-ab04-612dce96a0ce,"super bad apps, all lucky draw never win any reload pin and just a rubbish ali pay. I spent almost 20,000 point for draw just get trash voucher which encourage to spemd",1,0,2026-01-20 00:56:26,negative
